date,shadow_equity,open_equity,wc_dd,damaged,green,recent_r20,recent_r40,spy_r20,native_close_target,effective_native,control_allocation,A_allocation,B_allocation,control_nav,A_nav,B_nav,spy_nav,control_reason,A_reason,B_reason,fast_signal,slow_signal,eligible_count,leadership_population,held_count,research_eligible_universe,research_ranking_count,research_ranking_sha256,research_selected_positions_sha256,research_selected_positions,research_ldrc_state
2007-12-12,122395.71292055005,123875.88406955004,-0.05219020036133093,0.3333333333333333,0.47619047619047616,-0.015719251136814605,-0.06856723101986173,0.008707760684412147,1.0,1.0,1.0,1.0,1.0,1.324636409559248,1.324636409559248,1.324636409559248,1.195375016953739,NORMAL,NORMAL,NORMAL,False,False,1275,128,21,1275,128,3113e267b7e36171b3ba34b112715d2aec18b45f56a6a0abcc9637b3cc0dfc4f,0def45513ee70d209c12400ca9897672d45fbcb4cad6f18051f0d256c2eb4f22,"[""1010636880544461391"",""1022068764607609481"",""107197818933519057"",""1081040082439585780"",""1101212501432953147"",""117383223584673504"",""189186441842199644"",""271029648870576069"",""320397541735962213"",""335046107708089855"",""477008601146089039"",""555782615540001401"",""59035118648989218"",""675540632474526608"",""7075474658542838"",""716103535463544764"",""718098875444344211"",""74286179754649606"",""762395829271083211"",""906139043165112070"",""941818860792490502""]","{""concordance_releases"":0,""episode"":false,""episodes"":0,""full_streak"":0,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2007-12-13,123659.68414055003,121447.45617855006,-0.04240224063471143,0.36363636363636365,0.45454545454545453,-0.015853035331637733,-0.08718642095643003,0.009410954580666875,1.0,1.0,1.0,1.0,1.0,1.338315829031512,1.338315829031512,1.338315829031512,1.1928997694289862,NORMAL,NORMAL,NORMAL,False,False,1279,128,22,1279,128,80d4688fa16a0257db651fb30262d2b22ef24d0121611897e7a6b9e31f4a4996,9e6139057ffe2599414d201bb75050071fc8df499c6e244673082da39bbfce02,"[""1010636880544461391"",""1022068764607609481"",""107197818933519057"",""1081040082439585780"",""1101212501432953147"",""117383223584673504"",""189186441842199644"",""271029648870576069"",""320397541735962213"",""335046107708089855"",""360191056334303648"",""477008601146089039"",""555782615540001401"",""59035118648989218"",""675540632474526608"",""7075474658542838"",""716103535463544764"",""718098875444344211"",""74286179754649606"",""762395829271083211"",""906139043165112070"",""941818860792490502""]","{""concordance_releases"":0,""episode"":false,""episodes"":0,""full_streak"":0,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2007-12-14,122482.74798055006,122660.26622455005,-0.05151621692831887,0.34782608695652173,0.4782608695652174,-0.009133476544479713,-0.09863436770683676,0.011198338686669196,1.0,1.0,1.0,1.0,1.0,1.3255783527583456,1.3255783527583456,1.3255783527583456,1.177777024277759,NORMAL,NORMAL,NORMAL,False,False,1270,127,23,1270,127,200b7229140668e2d1aed72c7d0d85672ab2d43de5a00a48dd560cec98ef4352,666cb94f364bbaf3fce49e9962b11353bb5091ef8ae364085a3b0b79991d7023,"[""1010636880544461391"",""1022068764607609481"",""107197818933519057"",""1081040082439585780"",""1101212501432953147"",""117383223584673504"",""189186441842199644"",""271029648870576069"",""320397541735962213"",""335046107708089855"",""360191056334303648"",""477008601146089039"",""555782615540001401"",""59035118648989218"",""614683615639006713"",""675540632474526608"",""7075474658542838"",""716103535463544764"",""718098875444344211"",""74286179754649606"",""762395829271083211"",""906139043165112070"",""941818860792490502""]","{""concordance_releases"":0,""episode"":false,""episodes"":0,""full_streak"":0,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2007-12-17,119172.89068055003,121555.12357355005,-0.0771471406713915,0.375,0.3333333333333333,-0.040426169910000365,-0.08661597376579167,-0.004940520013950289,1.0,1.0,1.0,1.0,1.0,1.2897571839820217,1.2897571839820217,1.2897571839820217,1.160970206609691,NORMAL,NORMAL,NORMAL,False,False,1266,127,24,1266,127,907516ec6a719e565b199d67304d2c610ff1b5350c37f5af1efae2352335e87c,d0b305973c9cdce5a56b386840c4e5fba22f43f6aaa5e902df1a8459741eb0b7,"[""1010636880544461391"",""1022068764607609481"",""107197818933519057"",""1081040082439585780"",""1101212501432953147"",""117383223584673504"",""189186441842199644"",""271029648870576069"",""320397541735962213"",""335046107708089855"",""360191056334303648"",""477008601146089039"",""555782615540001401"",""59035118648989218"",""614683615639006713"",""675540632474526608"",""7075474658542838"",""716103535463544764"",""718098875444344211"",""74286179754649606"",""762395829271083211"",""906139043165112070"",""941818860792490502"",""954034830355046974""]","{""concordance_releases"":0,""episode"":false,""episodes"":0,""full_streak"":0,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2007-12-18,119575.43068055005,120172.31730155007,-0.07402994524319673,0.4583333333333333,0.375,-0.010515221358571303,-0.08057741056606005,0.014746045780527739,1.0,1.0,1.0,1.0,1.0,1.2941137020951206,1.2941137020951206,1.2941137020951206,1.167446539174454,NORMAL,NORMAL,NORMAL,False,False,1265,127,24,1265,127,553e4987d8b29e379281aed41e8b4dc966f60ff9fee2109c8abc0eb4a1575841,d0b305973c9cdce5a56b386840c4e5fba22f43f6aaa5e902df1a8459741eb0b7,"[""1010636880544461391"",""1022068764607609481"",""107197818933519057"",""1081040082439585780"",""1101212501432953147"",""117383223584673504"",""189186441842199644"",""271029648870576069"",""320397541735962213"",""335046107708089855"",""360191056334303648"",""477008601146089039"",""555782615540001401"",""59035118648989218"",""614683615639006713"",""675540632474526608"",""7075474658542838"",""716103535463544764"",""718098875444344211"",""74286179754649606"",""762395829271083211"",""906139043165112070"",""941818860792490502"",""954034830355046974""]","{""concordance_releases"":0,""episode"":false,""episodes"":0,""full_streak"":0,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2007-12-19,120609.19068055005,119131.30717755003,-0.06602469869415717,0.3333333333333333,0.4166666666666667,-0.0038478002795349076,-0.09546338490478579,0.008573130364308623,1.0,1.0,1.0,1.0,1.0,1.3053016440750396,1.3053016440750396,1.3053016440750396,1.167446539174454,NORMAL,NORMAL,NORMAL,False,False,1256,126,24,1256,126,9614a1def83e3e61b81af939e389c612cc0c6e65b428b6efd072dd5138decda0,d0b305973c9cdce5a56b386840c4e5fba22f43f6aaa5e902df1a8459741eb0b7,"[""1010636880544461391"",""1022068764607609481"",""107197818933519057"",""1081040082439585780"",""1101212501432953147"",""117383223584673504"",""189186441842199644"",""271029648870576069"",""320397541735962213"",""335046107708089855"",""360191056334303648"",""477008601146089039"",""555782615540001401"",""59035118648989218"",""614683615639006713"",""675540632474526608"",""7075474658542838"",""716103535463544764"",""718098875444344211"",""74286179754649606"",""762395829271083211"",""906139043165112070"",""941818860792490502"",""954034830355046974""]","{""concordance_releases"":0,""episode"":false,""episodes"":0,""full_streak"":0,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2007-12-20,122599.74068055007,121647.62318055006,-0.050610247063033076,0.3333333333333333,0.5,0.026636803552962496,-0.07555479907513807,0.036145419021700764,1.0,1.0,1.0,1.0,1.0,1.3268445146718206,1.3268445146718206,1.3268445146718206,1.1748157692481462,NORMAL,NORMAL,NORMAL,False,False,1255,126,24,1255,126,6fa716777224cbe409f66e402fb7deb324d48741216422638c124cc1af6eac49,d0b305973c9cdce5a56b386840c4e5fba22f43f6aaa5e902df1a8459741eb0b7,"[""1010636880544461391"",""1022068764607609481"",""107197818933519057"",""1081040082439585780"",""1101212501432953147"",""117383223584673504"",""189186441842199644"",""271029648870576069"",""320397541735962213"",""335046107708089855"",""360191056334303648"",""477008601146089039"",""555782615540001401"",""59035118648989218"",""614683615639006713"",""675540632474526608"",""7075474658542838"",""716103535463544764"",""718098875444344211"",""74286179754649606"",""762395829271083211"",""906139043165112070"",""941818860792490502"",""954034830355046974""]","{""concordance_releases"":0,""episode"":false,""episodes"":0,""full_streak"":0,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2007-12-21,124182.64068055007,124119.45771155003,-0.0383525617565067,0.3333333333333333,0.4583333333333333,0.03115400499345755,-0.05403162581537557,0.03313016893348464,1.0,1.0,1.0,1.0,1.0,1.3439755638128343,1.3439755638128343,1.3439755638128343,1.1916564944165535,NORMAL,NORMAL,NORMAL,False,False,1279,128,24,1279,128,2f86d59ad4cdf12711358857a431ba865721e051a4a4d96c298274d8474a4cb1,d0b305973c9cdce5a56b386840c4e5fba22f43f6aaa5e902df1a8459741eb0b7,"[""1010636880544461391"",""1022068764607609481"",""107197818933519057"",""1081040082439585780"",""1101212501432953147"",""117383223584673504"",""189186441842199644"",""271029648870576069"",""320397541735962213"",""335046107708089855"",""360191056334303648"",""477008601146089039"",""555782615540001401"",""59035118648989218"",""614683615639006713"",""675540632474526608"",""7075474658542838"",""716103535463544764"",""718098875444344211"",""74286179754649606"",""762395829271083211"",""906139043165112070"",""941818860792490502"",""954034830355046974""]","{""concordance_releases"":0,""episode"":false,""episodes"":0,""full_streak"":0,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2007-12-24,125724.28815955104,124525.97299555005,-0.026414328355032435,0.34782608695652173,0.391304347826087,0.06498074493322314,-0.0587973104416325,0.06427791304696306,1.0,1.0,1.0,1.0,1.0,1.3606601545771815,1.3606601545771815,1.3606601545771815,1.200506352005052,NORMAL,NORMAL,NORMAL,False,False,1197,120,23,1197,120,7aea7da39f0939ac2153b75f7395a6d0ef99af7e06611c5b42a25e7bdc5d311f,430de338e3ec363949baac32399990b4fa12f693e3d330e11986e8f619955323,"[""1010636880544461391"",""107197818933519057"",""1081040082439585780"",""1101212501432953147"",""117383223584673504"",""189186441842199644"",""271029648870576069"",""320397541735962213"",""335046107708089855"",""360191056334303648"",""477008601146089039"",""555782615540001401"",""59035118648989218"",""614683615639006713"",""675540632474526608"",""7075474658542838"",""716103535463544764"",""718098875444344211"",""74286179754649606"",""762395829271083211"",""906139043165112070"",""941818860792490502"",""954034830355046974""]","{""concordance_releases"":0,""episode"":false,""episodes"":0,""full_streak"":0,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2007-12-26,126400.65815955104,125732.14472955106,-0.02117664397144836,0.34782608695652173,0.43478260869565216,0.07667784792882304,-0.05377789616655637,0.054443872092562184,1.0,1.0,1.0,1.0,1.0,1.3679802175675835,1.3679802175675835,1.3679802175675835,1.2030833220308217,NORMAL,NORMAL,NORMAL,False,False,1240,124,23,1240,124,d96f8df4cd130ec825a552c4a88e2a7a74dbe09f3df62bc7c683efce15eadc55,430de338e3ec363949baac32399990b4fa12f693e3d330e11986e8f619955323,"[""1010636880544461391"",""107197818933519057"",""1081040082439585780"",""1101212501432953147"",""117383223584673504"",""189186441842199644"",""271029648870576069"",""320397541735962213"",""335046107708089855"",""360191056334303648"",""477008601146089039"",""555782615540001401"",""59035118648989218"",""614683615639006713"",""675540632474526608"",""7075474658542838"",""716103535463544764"",""718098875444344211"",""74286179754649606"",""762395829271083211"",""906139043165112070"",""941818860792490502"",""954034830355046974""]","{""concordance_releases"":0,""episode"":false,""episodes"":0,""full_streak"":0,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2007-12-27,124476.82815955105,126638.15470555105,-0.03607442824288343,0.4782608695652174,0.391304347826087,0.028224306656772447,-0.05182322685360263,0.008927200122868406,1.0,1.0,1.0,1.0,1.0,1.347159428971364,1.347159428971364,1.347159428971364,1.1879605768795942,NORMAL,NORMAL,NORMAL,False,False,1218,122,23,1218,122,8d7531fd4bbd636e2d8b8f3dfb35f4a83a8eca96a2fec99e09255a9450aa8038,430de338e3ec363949baac32399990b4fa12f693e3d330e11986e8f619955323,"[""1010636880544461391"",""107197818933519057"",""1081040082439585780"",""1101212501432953147"",""117383223584673504"",""189186441842199644"",""271029648870576069"",""320397541735962213"",""335046107708089855"",""360191056334303648"",""477008601146089039"",""555782615540001401"",""59035118648989218"",""614683615639006713"",""675540632474526608"",""7075474658542838"",""716103535463544764"",""718098875444344211"",""74286179754649606"",""762395829271083211"",""906139043165112070"",""941818860792490502"",""954034830355046974""]","{""concordance_releases"":0,""episode"":false,""episodes"":0,""full_streak"":0,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2007-12-28,124569.84815955108,125514.93070555103,-0.03535409853967186,0.4782608695652174,0.391304347826087,0.02353433784403025,-0.07295861844651552,0.006045369055386773,1.0,1.0,1.0,1.0,1.0,1.3481661446142332,1.3481661446142332,1.3481661446142332,1.1849767168497558,NORMAL,NORMAL,NORMAL,False,False,1206,121,23,1206,121,e04b18d897a2a3d03d1ce03f8c999d0deee8b197a42810ddc59e4463a2f6bb0c,430de338e3ec363949baac32399990b4fa12f693e3d330e11986e8f619955323,"[""1010636880544461391"",""107197818933519057"",""1081040082439585780"",""1101212501432953147"",""117383223584673504"",""189186441842199644"",""271029648870576069"",""320397541735962213"",""335046107708089855"",""360191056334303648"",""477008601146089039"",""555782615540001401"",""59035118648989218"",""614683615639006713"",""675540632474526608"",""7075474658542838"",""716103535463544764"",""718098875444344211"",""74286179754649606"",""762395829271083211"",""906139043165112070"",""941818860792490502"",""954034830355046974""]","{""concordance_releases"":0,""episode"":false,""episodes"":0,""full_streak"":0,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2007-12-31,123895.49815955105,124462.50265955104,-0.04057614041626323,0.5652173913043478,0.34782608695652173,0.01373384392060606,-0.057626314678063784,-0.011333840015201324,1.0,1.0,1.0,1.0,1.0,1.3408679432191717,1.3408679432191717,1.3408679432191717,1.1762172792621615,NORMAL,NORMAL,NORMAL,False,False,1190,119,23,1190,119,412da316ceb7aebfd322ede3068576fff6f5f4d5ae2cc043506773562e1f7a77,430de338e3ec363949baac32399990b4fa12f693e3d330e11986e8f619955323,"[""1010636880544461391"",""107197818933519057"",""1081040082439585780"",""1101212501432953147"",""117383223584673504"",""189186441842199644"",""271029648870576069"",""320397541735962213"",""335046107708089855"",""360191056334303648"",""477008601146089039"",""555782615540001401"",""59035118648989218"",""614683615639006713"",""675540632474526608"",""7075474658542838"",""716103535463544764"",""718098875444344211"",""74286179754649606"",""762395829271083211"",""906139043165112070"",""941818860792490502"",""954034830355046974""]","{""concordance_releases"":0,""episode"":false,""episodes"":0,""full_streak"":0,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2008-01-02,122613.42815955105,124089.09815955107,-0.050504253753137496,0.6086956521739131,0.2608695652173913,0.008271343000796572,-0.07615722675225445,-0.013484306562363102,1.0,1.0,1.0,1.0,1.0,1.326992648398135,1.326992648398135,1.326992648398135,1.1659207016591957,NORMAL,NORMAL,NORMAL,False,False,1187,119,23,1187,119,05059eca31d2257665d2212f35a98ccccf0854a1e226fd749ec871203c90637e,430de338e3ec363949baac32399990b4fa12f693e3d330e11986e8f619955323,"[""1010636880544461391"",""107197818933519057"",""1081040082439585780"",""1101212501432953147"",""117383223584673504"",""189186441842199644"",""271029648870576069"",""320397541735962213"",""335046107708089855"",""360191056334303648"",""477008601146089039"",""555782615540001401"",""59035118648989218"",""614683615639006713"",""675540632474526608"",""7075474658542838"",""716103535463544764"",""718098875444344211"",""74286179754649606"",""762395829271083211"",""906139043165112070"",""941818860792490502"",""954034830355046974""]","{""concordance_releases"":0,""episode"":false,""episodes"":0,""full_streak"":0,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2008-01-03,123733.11815955104,122965.23565955106,-0.04183358115166902,0.5652173913043478,0.21739130434782608,0.013359066471186454,-0.05881455948780456,-0.005066051664078142,1.0,1.0,1.0,1.0,1.0,1.3391105739857914,1.3391105739857914,1.3391105739857914,1.1653555766535442,NORMAL,NORMAL,NORMAL,False,False,1196,120,23,1196,120,52cd21b4928dd930bcd53d02765883de5dd92a36c3b0f6ab6ce5c0e2af57374c,430de338e3ec363949baac32399990b4fa12f693e3d330e11986e8f619955323,"[""1010636880544461391"",""107197818933519057"",""1081040082439585780"",""1101212501432953147"",""117383223584673504"",""189186441842199644"",""271029648870576069"",""320397541735962213"",""335046107708089855"",""360191056334303648"",""477008601146089039"",""555782615540001401"",""59035118648989218"",""614683615639006713"",""675540632474526608"",""7075474658542838"",""716103535463544764"",""718098875444344211"",""74286179754649606"",""762395829271083211"",""906139043165112070"",""941818860792490502"",""954034830355046974""]","{""concordance_releases"":0,""episode"":false,""episodes"":0,""full_streak"":0,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
