family,world,delta_r40_5,flagged,baseline_end,candidate_end,wealth_delta,baseline_dd,candidate_dd,dd_delta,candidate_better_wealth,candidate_better_dd,transitions
fragile_recovery,137,-0.005317059217391508,True,1.3427127854592702,1.2539571922462909,-0.06610169663545784,-0.06995260508887746,-0.04535602413103579,0.024596580957841674,False,True,3
fragile_recovery,138,-0.03191704776363762,True,1.037411521220974,1.0298866072801685,-0.007253547687564921,-0.14627592134839917,-0.08123035783677834,0.06504556351162083,False,True,1
fragile_recovery,139,-0.011599994983054371,True,1.1923656195955366,1.1264207700350675,-0.055305896510869146,-0.11555858821402198,-0.07215730295771872,0.04340128525630327,False,True,3
fragile_recovery,140,-0.019918319157883155,True,0.9827504416461752,1.0005822503403063,0.01814479845387984,-0.15411374027024738,-0.0843607514762692,0.06975298879397818,True,True,2
fragile_recovery,141,0.007070227187664162,True,1.0941672385876655,1.0617832797296174,-0.029596900470031273,-0.11229757908405735,-0.06041249369710455,0.0518850853869528,False,True,1
fragile_recovery,142,-0.00550716376573449,True,0.9254664744894168,0.9615929180678201,0.03903592898741626,-0.16811239150424262,-0.10321992062595631,0.06489247087828631,True,True,2
fragile_recovery,143,-0.009440721786629093,True,0.9483254113742965,1.0024054896996237,0.05702692100906104,-0.16414386075410026,-0.09416154170245095,0.06998231905164931,True,True,3
fragile_recovery,144,-0.023560628369041423,True,0.8367683422792372,0.8968222652078528,0.07176887543933286,-0.2185238564523888,-0.14223620099962886,0.07628765545275995,True,True,3
fragile_recovery,145,0.00021931197013036474,True,1.1554370305797974,1.0930981073306383,-0.05395267902905754,-0.08777801145203235,-0.046632582782851095,0.04114542866918125,False,True,2
fragile_recovery,146,-0.006076805642693529,True,1.3713862953854266,1.214773776394699,-0.11420014879666829,-0.051285655611438496,-0.028432764335983296,0.0228528912754552,False,True,2
fragile_recovery,147,2.0019921534353627e-05,True,0.9116131377292582,0.9071710972460814,-0.004872725391213195,-0.14915943177154,-0.14915943177154,0.0,False,False,3
fragile_recovery,148,-0.003141131046673085,True,0.9161156560335908,0.9519211213004912,0.03908400105497978,-0.15892944598834946,-0.10252399976860826,0.056405446219741195,True,True,2
fragile_recovery,149,-0.020003975851173954,True,0.8982127745497475,0.9448004641879018,0.05186709759445085,-0.18104208498512175,-0.1167392161461005,0.06430286883902125,True,True,2
fragile_recovery,150,0.004406404949593717,True,1.0143110981794876,1.0266847872877398,0.012199106497464918,-0.12143315458465276,-0.0673276856831112,0.054105468901541554,True,True,3
fragile_recovery,151,0.0012872282546277196,True,1.170580781108286,1.104434340459896,-0.056507369432260535,-0.05929431156350329,-0.05929431156350373,-4.440892098500626e-16,False,False,3
fragile_recovery,152,-0.0011322020311120874,True,0.9515346418161182,0.9361697122701842,-0.016147525135404628,-0.1453908382403798,-0.13952693117923576,0.005863907061144036,False,True,3
fragile_recovery,153,-0.01035957369335296,True,1.2620959766710622,1.1994263841437127,-0.04965517178229861,-0.11535250101113959,-0.11535250101113992,-3.3306690738754696e-16,False,False,3
fragile_recovery,154,0.005493366975351726,True,1.0175470002334457,0.9924203888162022,-0.024693317764662437,-0.13187416631150328,-0.12019795375042508,0.011676212561078203,False,True,3
fragile_recovery,155,-0.013894373392977544,True,1.0148924051466868,1.0348564271445904,0.019671072417787983,-0.09483413381010874,-0.09483413381010797,7.771561172376096e-16,True,True,3
fragile_recovery,156,-0.01582666286355628,True,1.021365951810471,1.0233371896089918,0.001930001479907073,-0.1459113626138231,-0.08103813943152205,0.06487322318230104,True,True,2
fragile_recovery,157,-0.00767626356408028,True,1.0093343522533924,0.9833095935238045,-0.025784081034680106,-0.13744280558470212,-0.13570320475983666,0.0017396008248654615,False,True,3
fragile_recovery,158,-0.000538431100060752,True,0.8591846841382176,0.9146844903419111,0.06459589798130683,-0.1942663474053733,-0.12194547696019409,0.07232087044517921,True,True,3
fragile_recovery,159,-0.00970834936681434,True,0.8970158620550606,0.9196899205641299,0.025277210212451662,-0.1996226299888304,-0.15150208799943066,0.048120541989399745,True,True,3
fragile_recovery,160,-0.01875023569035573,True,0.9928506173915533,1.0087440462819903,0.016007875315818154,-0.1128168355986765,-0.053626838697791945,0.059189996900884556,True,True,1
fragile_recovery,161,0.017944585643398826,False,1.0605310896565232,1.0605310896565232,0.0,-0.1408307093154677,-0.1408307093154677,0.0,False,False,1
fragile_recovery,162,-0.006514690651043316,True,1.1327927242017282,1.0828750471411133,-0.0440660290220275,-0.1016325396293597,-0.05622753100108824,0.04540500862827146,False,True,2
fragile_recovery,163,0.006304921666379344,True,0.8997978681007373,0.9510672909052854,0.05697882226901241,-0.18376789619022493,-0.11274106382495852,0.07102683236526641,True,True,3
fragile_recovery,164,0.002527712522024262,True,0.965149001637483,0.9919279229217682,0.027745893368642305,-0.18090585903710155,-0.1094312636062883,0.07147459543081325,True,True,2
fragile_recovery,165,0.014823400328333186,False,1.0252521321251316,1.0252521321251316,0.0,-0.12798127122648983,-0.12798127122648983,0.0,False,False,1
fragile_recovery,166,-0.0021288772737467695,True,1.0497460677233357,1.0397017004042364,-0.009568378132516653,-0.07602378257047027,-0.04763366933025481,0.028390113240215453,False,True,3
fragile_recovery,167,-0.008195539033113059,True,0.759308052926038,0.8490949698544495,0.1182483401597183,-0.29806597550631864,-0.20260990672621426,0.09545606878010438,True,True,3
fragile_recovery,168,-0.024765325959062418,True,0.8998209302552758,0.9392936656325912,0.043867322986271384,-0.1625535930051012,-0.11776739835307615,0.044786194652025046,True,True,3
fragile_recovery,169,-0.0010515857127166225,True,0.9549227022080199,0.9876741400579493,0.034297475360256735,-0.13841674064592968,-0.07664237838202748,0.061774362263902205,True,True,2
fragile_recovery,170,-0.009629821350990003,True,1.3154233081089992,1.296667145037883,-0.014258651914933251,-0.09604208427118754,-0.05030421464309942,0.045737869628088124,False,True,3
fragile_recovery,171,-0.008549084404974684,True,0.9216831322547736,0.9677793532133618,0.0500130894723223,-0.15097725344976876,-0.08131833729772675,0.069658916152042,True,True,2
fragile_recovery,172,-0.013807744658182342,True,1.1055914993313387,1.047078044225336,-0.05292502261585008,-0.07067627442213087,-0.06577704441504928,0.00489923000708159,False,True,3
fragile_recovery,173,-0.041892806553317834,True,0.9155237347298698,0.946284741491469,0.033599354767875456,-0.14389384304310915,-0.09804195600242283,0.04585188704068632,True,True,3
fragile_recovery,174,-0.008207946398349132,True,0.846079763300199,0.9256220917053259,0.09401280098564935,-0.24615350349276355,-0.1402270447770474,0.10592645871571615,True,True,2
fragile_recovery,175,-0.03300103950214698,True,1.0765496214582386,1.0631853148661587,-0.012414018198229737,-0.07596197159662343,-0.04388290689633423,0.032079064700289206,False,True,2
fragile_recovery,176,-0.025412000946900687,True,0.9658958278043935,0.9237113089021314,-0.043673983972115304,-0.19454124226709713,-0.18752774497126978,0.007013497295827342,False,True,3
fragile_recovery,177,-0.046160623157325574,True,1.0057655144115039,1.0096595387482514,0.0038717019831666644,-0.09677109701973297,-0.06086184304321529,0.035909253976517674,True,True,2
fragile_recovery,178,-0.013479442457137902,True,0.9549562227039435,0.9905460161090547,0.037268507769224524,-0.13600039301338773,-0.08813440807323558,0.04786598494015215,True,True,2
fragile_recovery,179,-0.01767047091985051,True,0.9959914866521367,0.9885763757400654,-0.00744495410999535,-0.11135054300119784,-0.09073023944916392,0.020620303552033925,False,True,3
fragile_recovery,180,-0.017418688325928598,True,1.2185999335071949,1.1299447483592033,-0.07275167404025473,-0.08785533378132271,-0.08785533378132271,0.0,False,False,3
fragile_recovery,181,-0.008867195966014723,True,1.0654890773501142,1.0452593287584215,-0.01898635004499938,-0.08547428715841388,-0.053360346718395846,0.03211394044001803,False,True,2
fragile_recovery,182,-0.008219631607536446,True,0.889730925463934,0.94397593957869,0.06096788653993457,-0.15723535504842145,-0.08955847006381501,0.06767688498460644,True,True,2
fragile_recovery,183,0.004882846499578713,True,0.995661373324855,1.0004983644981011,0.004858068518911907,-0.14889988868062642,-0.09795616459389944,0.05094372408672698,True,True,3
fragile_recovery,184,-0.023199463717269993,True,1.2140066876368607,1.1487824611676614,-0.05372641446989257,-0.0834322518654107,-0.04602916236155552,0.03740308950385518,False,True,3
fragile_recovery,185,-0.02669618854262701,True,0.9997812503476063,1.0094450880975536,0.009665952173625314,-0.11474534082334675,-0.0736368739438038,0.04110846687954295,True,True,3
fragile_recovery,186,-0.0025578715949000986,True,0.887846761795685,0.9439004161374286,0.06313437943770173,-0.1385886122525155,-0.0739314397611317,0.06465717249138381,True,True,2
fragile_recovery,187,-0.010860102076486536,True,1.0406865517543384,1.041430377308573,0.0007147450430493585,-0.21412725057729465,-0.1303801335157756,0.08374711706151905,True,True,2
fragile_recovery,188,0.002141456153394722,True,0.8469433000710197,0.9269977735734427,0.09452164447810163,-0.21071042463372525,-0.11845941501064572,0.09225100962307953,True,True,2
fragile_recovery,189,-0.02291088919286714,True,1.0271498780994155,1.0179585786664849,-0.008948352746668053,-0.1585341019657256,-0.14205176631296856,0.01648233565275703,False,True,3
fragile_recovery,190,-0.03477946310156125,True,1.1292404983693909,1.0754028326040643,-0.047675996249751496,-0.09355774634497638,-0.07512891406988964,0.018428832275086737,False,True,3
fragile_recovery,191,-0.02854271514016648,True,1.2640023537260243,1.1634836480709045,-0.07952414436477184,-0.1546508146742357,-0.15465081467423525,4.440892098500626e-16,False,True,3
fragile_recovery,192,-0.024927893631271084,True,0.8911242023949206,0.9500080539786875,0.06607816444162884,-0.19369137185963592,-0.1054350551927643,0.08825631666687161,True,True,2
fragile_recovery,193,0.002015472668595416,True,1.2379205645501528,1.138450188336244,-0.08035279408259555,-0.08891839653657585,-0.04862442026450686,0.04029397627206899,False,True,2
fragile_recovery,194,-0.0008401658605675568,True,1.3457860093492926,1.1900288148188047,-0.11573696965819902,-0.11199499616412911,-0.0606858486221733,0.05130914754195581,False,True,1
fragile_recovery,195,-0.002431432611805397,True,0.8584043929023801,0.916523329069843,0.06770577672716116,-0.18403810867252635,-0.1133723386398473,0.07066577003267904,True,True,2
fragile_recovery,196,-0.009934464447745681,True,0.8999494565503627,0.9533425186956377,0.059328956483776674,-0.16669454776891668,-0.09139004044416099,0.07530450732475569,True,True,1
fragile_recovery,197,0.009876042313392395,True,1.038449455599471,1.0330885541654726,-0.005162409595470985,-0.09344500210888307,-0.04980371484005919,0.04364128726882388,False,True,1
fragile_recovery,198,-0.01219802571606319,True,1.0149697107765858,1.016674498626106,0.0016796440636792642,-0.07097670994987293,-0.038206108768691016,0.03277060118118191,True,True,2
fragile_recovery,199,-0.010135590006660254,True,0.8826914783489653,0.9485308820626709,0.07458937276346567,-0.21388222767748077,-0.11959175576794401,0.09429047190953677,True,True,2
fragile_recovery,200,0.009668926213937641,True,1.1235335344231858,1.1219589971973596,-0.0014014154251609234,-0.11037313177612262,-0.07194681055776364,0.03842632121835898,False,True,3
fragile_recovery,201,0.010722064856507339,False,1.2224252655462342,1.2224252655462342,0.0,-0.09164511076527093,-0.09164511076527093,0.0,False,False,1
fragile_recovery,202,-0.027198242659688183,True,1.2222456996046955,1.1611161294359056,-0.050014142155346275,-0.06523532603315474,-0.042461142334092705,0.022774183699062034,False,True,3
fragile_recovery,203,-0.003768637538114841,True,0.8441533218110763,0.9199741569672669,0.08981879617972943,-0.2187629947182389,-0.12305054531026871,0.09571244940797019,True,True,3
fragile_recovery,204,-0.01646013415049229,True,1.2044927471202838,1.1195767870820739,-0.07049935355877235,-0.09357847941964026,-0.05030545622463878,0.04327302319500148,False,True,1
fragile_recovery,205,-0.010203060886161637,True,1.0493693714365073,1.0433376909240268,-0.005747909817706565,-0.10424703503307486,-0.06661353272817094,0.03763350230490392,False,True,3
fragile_recovery,206,-0.0028254503137949893,True,1.1575804600380935,1.0983758346464791,-0.05114514924488789,-0.13475024009912917,-0.12141976773306118,0.013330472366067991,False,True,3
fragile_recovery,207,-0.019809121292176622,True,0.9810652411070753,1.0002874446339043,0.01959319596843323,-0.1488487981073674,-0.0785977195405444,0.070251078566823,True,True,2
fragile_recovery,208,-0.017818460874661605,True,0.9718754204737459,0.9876000846891063,0.016179711806782127,-0.08877667683188017,-0.056289755703251565,0.03248692112862861,True,True,2
fragile_recovery,209,-0.02746549554818585,True,1.1711828978330545,1.096066067916225,-0.06413757411913379,-0.0876231805165627,-0.08762318051656282,-1.1102230246251565e-16,False,False,3
fragile_recovery,210,0.0063819361041643295,True,1.0417550449501833,1.0638386625876721,0.02119847438660094,-0.14340041574498863,-0.0760691015806978,0.06733131416429083,True,True,3
fragile_recovery,211,-0.010554305420044548,True,1.2372242024828852,1.1368845885761016,-0.08110059090779187,-0.06720240837517089,-0.036352192665116134,0.03085021571005475,False,True,1
fragile_recovery,212,-0.022836478887395647,True,1.2233816274136027,1.1538633438140404,-0.05682469152862257,-0.06261582817249756,-0.06261582817249756,0.0,False,False,3
fragile_recovery,213,-0.020660346679902672,True,1.0531342999562046,0.9937975960999084,-0.05634296011321993,-0.17126572269314078,-0.171265722693141,-2.220446049250313e-16,False,False,3
fragile_recovery,214,-0.02137287937505012,True,1.0528932853704984,1.0520533304231976,-0.0007977588602487984,-0.11015484792052199,-0.1101548479205221,-1.1102230246251565e-16,False,False,3
fragile_recovery,215,-0.013542923746926283,True,0.9678572935054612,0.9932600351264104,0.026246371021231285,-0.12760919413785143,-0.06930468628361808,0.058304507854233356,True,True,1
fragile_recovery,216,0.008618932659003329,True,1.119636867624952,1.1054387640690808,-0.012680989673008125,-0.08302460400211209,-0.05363104565452059,0.029393558347591497,False,True,3
fragile_recovery,217,-0.026908958854552245,True,0.8688420136575409,0.9345072742081668,0.07557790659109198,-0.229939082876777,-0.12831522451394084,0.10162385836283616,True,True,2
fragile_recovery,218,-0.020462849320446674,True,1.238766467436883,1.2396947774146996,0.0007493825529014675,-0.09216671424998946,-0.05618335902915328,0.03598335522083618,True,True,3
fragile_recovery,219,-0.021451338971537944,True,0.8933382631941721,0.9499282155491097,0.06334661201301017,-0.17815291209378814,-0.09926544337247889,0.07888746872130925,True,True,1
fragile_recovery,220,-0.016336595568969676,True,0.7406191240993371,0.8587222646666658,0.15946542119197016,-0.28363874607462536,-0.15726522037383595,0.1263735257007894,True,True,1
fragile_recovery,221,0.0032518017335590923,True,0.7307539578119198,0.8389981190407354,0.14812668487342684,-0.29388073245241775,-0.17702307165357478,0.11685766079884297,True,True,2
fragile_recovery,222,-0.0029295163213465623,True,1.1490523326211406,1.090808832855611,-0.05068829165741173,-0.0960402912877506,-0.05238860910924592,0.04365168217850468,False,True,2
fragile_recovery,223,0.021187511140843253,False,1.172305611428615,1.172305611428615,0.0,-0.08347724930501954,-0.08347724930501954,0.0,False,False,1
fragile_recovery,224,-0.01190046915935924,True,0.9159185270177734,0.9631586188972876,0.05157674016413627,-0.12139573925968816,-0.06674805198896938,0.05464768727071878,True,True,1
