date,shadow_equity,open_equity,wc_dd,damaged,green,recent_r20,recent_r40,spy_r20,native_close_target,effective_native,control_allocation,A_allocation,B_allocation,control_nav,A_nav,B_nav,spy_nav,control_reason,A_reason,B_reason,fast_signal,slow_signal,eligible_count,leadership_population,held_count,research_eligible_universe,research_ranking_count,research_ranking_sha256,research_selected_positions_sha256,research_selected_positions,research_ldrc_state
2011-05-06,137152.19237214912,137126.62780314914,-0.021925289858733432,0.3333333333333333,0.5416666666666666,-0.0259556445215835,0.04464746440529299,0.006600660066005792,1.0,1.0,1.0,1.0,1.0,2.3187472144696253,2.3187472144696253,2.3187472144696253,1.1582802115827673,NORMAL,NORMAL,NORMAL,False,False,1198,120,24,1198,120,9f9bcd57e70d48d3347bcaf61e02e35c667b5cb08fbc9e32d9982877167f8934,bcff6ddc225ce82bba37e2b5d700d29b57b464e58d6e249b49cbcf0be5d96f8b,"[""1039165391925321270"",""10731424079205372"",""136367649361663869"",""146666351462403983"",""158760022527670858"",""23576945738797222"",""281171718950464420"",""309469643573885782"",""40196728613332525"",""446749635492656482"",""462606319068901827"",""466151720542695623"",""571136091303237635"",""59035118648989218"",""613667223412137123"",""66103160004367746"",""693833693013248714"",""714672576472341981"",""861815812000677040"",""875803280520331787"",""891577786785926908"",""930851854451217721"",""952846900641587896"",""978933499498122618""]","{""concordance_releases"":0,""episode"":false,""episodes"":1,""full_streak"":0,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2011-05-09,138942.3723721491,137809.85687414912,-0.009158962508677648,0.25,0.625,-0.014184825232339104,0.044606881852413904,0.014006071597538972,1.0,1.0,1.0,1.0,1.0,2.3490126795460853,2.3490126795460853,2.3490126795460853,1.162767304127638,NORMAL,NORMAL,NORMAL,False,False,1205,121,24,1205,121,732c2b1ee4f2d1766252bac545902a891c6c1c9ff2e28d3e6c681e7da719b18c,bcff6ddc225ce82bba37e2b5d700d29b57b464e58d6e249b49cbcf0be5d96f8b,"[""1039165391925321270"",""10731424079205372"",""136367649361663869"",""146666351462403983"",""158760022527670858"",""23576945738797222"",""281171718950464420"",""309469643573885782"",""40196728613332525"",""446749635492656482"",""462606319068901827"",""466151720542695623"",""571136091303237635"",""59035118648989218"",""613667223412137123"",""66103160004367746"",""693833693013248714"",""714672576472341981"",""861815812000677040"",""875803280520331787"",""891577786785926908"",""930851854451217721"",""952846900641587896"",""978933499498122618""]","{""concordance_releases"":0,""episode"":false,""episodes"":1,""full_streak"":0,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2011-05-10,141042.3723721492,139582.90576714912,0.0,0.20833333333333334,0.6666666666666666,0.01681392018296468,0.06295707144747431,0.02574369012664146,1.0,1.0,1.0,1.0,1.0,2.384516079573216,2.384516079573216,2.384516079573216,1.1726908992268739,NORMAL,NORMAL,NORMAL,False,False,1211,122,24,1211,122,0c5b3a9374c734507cdf16fcf163ce8da4434da059ad09a25da488e3a81408e9,bcff6ddc225ce82bba37e2b5d700d29b57b464e58d6e249b49cbcf0be5d96f8b,"[""1039165391925321270"",""10731424079205372"",""136367649361663869"",""146666351462403983"",""158760022527670858"",""23576945738797222"",""281171718950464420"",""309469643573885782"",""40196728613332525"",""446749635492656482"",""462606319068901827"",""466151720542695623"",""571136091303237635"",""59035118648989218"",""613667223412137123"",""66103160004367746"",""693833693013248714"",""714672576472341981"",""861815812000677040"",""875803280520331787"",""891577786785926908"",""930851854451217721"",""952846900641587896"",""978933499498122618""]","{""concordance_releases"":0,""episode"":false,""episodes"":1,""full_streak"":1,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2011-05-11,139551.68237214914,140944.11081914912,-0.010569093350661918,0.25,0.5833333333333334,0.025835000420352472,0.06363211915505018,0.02259076647243341,1.0,1.0,1.0,1.0,1.0,2.3593139065320523,2.3593139065320523,2.3593139065320523,1.1603485691034507,NORMAL,NORMAL,NORMAL,False,False,1216,122,24,1216,122,131cf81c93de95835a75dac0a3f779179336b9530b8ccfb227b7ed83eb977ab4,bcff6ddc225ce82bba37e2b5d700d29b57b464e58d6e249b49cbcf0be5d96f8b,"[""1039165391925321270"",""10731424079205372"",""136367649361663869"",""146666351462403983"",""158760022527670858"",""23576945738797222"",""281171718950464420"",""309469643573885782"",""40196728613332525"",""446749635492656482"",""462606319068901827"",""466151720542695623"",""571136091303237635"",""59035118648989218"",""613667223412137123"",""66103160004367746"",""693833693013248714"",""714672576472341981"",""861815812000677040"",""875803280520331787"",""891577786785926908"",""930851854451217721"",""952846900641587896"",""978933499498122618""]","{""concordance_releases"":0,""episode"":false,""episodes"":1,""full_streak"":2,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2011-05-12,139905.95237214916,138780.7231641491,-0.008057294987931174,0.20833333333333334,0.6666666666666666,0.01997405768772409,0.07777527184091437,0.027543407014851917,1.0,1.0,1.0,1.0,1.0,2.365303330116629,2.365303330116629,2.365303330116629,1.16587549165872,NORMAL,NORMAL,NORMAL,False,False,1217,122,24,1217,122,8031914be8bc243d324e8787ca7c3840b2bd7d42a71e3cca8f24ee1b04c5f1f6,bcff6ddc225ce82bba37e2b5d700d29b57b464e58d6e249b49cbcf0be5d96f8b,"[""1039165391925321270"",""10731424079205372"",""136367649361663869"",""146666351462403983"",""158760022527670858"",""23576945738797222"",""281171718950464420"",""309469643573885782"",""40196728613332525"",""446749635492656482"",""462606319068901827"",""466151720542695623"",""571136091303237635"",""59035118648989218"",""613667223412137123"",""66103160004367746"",""693833693013248714"",""714672576472341981"",""861815812000677040"",""875803280520331787"",""891577786785926908"",""930851854451217721"",""952846900641587896"",""978933499498122618""]","{""concordance_releases"":0,""episode"":false,""episodes"":1,""full_streak"":3,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2011-05-13,137905.3523721491,139916.38999714912,-0.022241684872705392,0.3333333333333333,0.5416666666666666,0.005755993937113679,0.05885855139908425,0.01885252428730655,1.0,1.0,1.0,1.0,1.0,2.331480424357449,2.331480424357449,2.331480424357449,1.1569013065689784,NORMAL,NORMAL,NORMAL,False,False,1223,123,24,1223,123,67324beafe2d37e8a5e7d993b674d4b168d1af8d2e92eab4eac558ebd69bb24d,bcff6ddc225ce82bba37e2b5d700d29b57b464e58d6e249b49cbcf0be5d96f8b,"[""1039165391925321270"",""10731424079205372"",""136367649361663869"",""146666351462403983"",""158760022527670858"",""23576945738797222"",""281171718950464420"",""309469643573885782"",""40196728613332525"",""446749635492656482"",""462606319068901827"",""466151720542695623"",""571136091303237635"",""59035118648989218"",""613667223412137123"",""66103160004367746"",""693833693013248714"",""714672576472341981"",""861815812000677040"",""875803280520331787"",""891577786785926908"",""930851854451217721"",""952846900641587896"",""978933499498122618""]","{""concordance_releases"":0,""episode"":false,""episodes"":1,""full_streak"":4,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2011-05-16,136024.27237214913,137468.17602814912,-0.035578669839440136,0.4166666666666667,0.4583333333333333,-0.014042663175959924,0.04138304262479009,0.00870772587523505,1.0,1.0,1.0,1.0,1.0,2.299678169251244,2.299678169251244,2.299678169251244,1.1495546814955122,NORMAL,NORMAL,NORMAL,False,False,1224,123,24,1224,123,f2249a236b63166fda0c30d2ef8c2c64af301a9b50f027da877908f8f00456ce,bcff6ddc225ce82bba37e2b5d700d29b57b464e58d6e249b49cbcf0be5d96f8b,"[""1039165391925321270"",""10731424079205372"",""136367649361663869"",""146666351462403983"",""158760022527670858"",""23576945738797222"",""281171718950464420"",""309469643573885782"",""40196728613332525"",""446749635492656482"",""462606319068901827"",""466151720542695623"",""571136091303237635"",""59035118648989218"",""613667223412137123"",""66103160004367746"",""693833693013248714"",""714672576472341981"",""861815812000677040"",""875803280520331787"",""891577786785926908"",""930851854451217721"",""952846900641587896"",""978933499498122618""]","{""concordance_releases"":0,""episode"":false,""episodes"":1,""full_streak"":0,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2011-05-17,135575.95237214913,134853.26188814917,-0.03875728909023579,0.4583333333333333,0.4166666666666667,-0.007839573063194827,0.015720343917204893,0.019989969909728122,1.0,1.0,1.0,1.0,1.0,2.2920987005368807,2.2920987005368807,2.2920987005368807,1.1493851439938167,NORMAL,NORMAL,NORMAL,False,False,1225,123,24,1225,123,cd6a8191a8997d9b298723234f0db8343284c4a50153d4bf1629d73485a42f37,bcff6ddc225ce82bba37e2b5d700d29b57b464e58d6e249b49cbcf0be5d96f8b,"[""1039165391925321270"",""10731424079205372"",""136367649361663869"",""146666351462403983"",""158760022527670858"",""23576945738797222"",""281171718950464420"",""309469643573885782"",""40196728613332525"",""446749635492656482"",""462606319068901827"",""466151720542695623"",""571136091303237635"",""59035118648989218"",""613667223412137123"",""66103160004367746"",""693833693013248714"",""714672576472341981"",""861815812000677040"",""875803280520331787"",""891577786785926908"",""930851854451217721"",""952846900641587896"",""978933499498122618""]","{""concordance_releases"":0,""episode"":false,""episodes"":1,""full_streak"":0,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2011-05-18,137631.47237214915,135754.87214114913,-0.024183512675185148,0.3333333333333333,0.5416666666666666,0.0015307744775079346,0.03174998715086974,0.02322659140546235,1.0,1.0,1.0,1.0,1.0,2.3268501047386736,2.3268501047386736,2.3268501047386736,1.1596591165965562,NORMAL,NORMAL,NORMAL,False,False,1229,123,24,1229,123,a9c43ee7c23ed48caf8edaac09db654fc958719865c1082b3ac52bb35ceefd35,bcff6ddc225ce82bba37e2b5d700d29b57b464e58d6e249b49cbcf0be5d96f8b,"[""1039165391925321270"",""10731424079205372"",""136367649361663869"",""146666351462403983"",""158760022527670858"",""23576945738797222"",""281171718950464420"",""309469643573885782"",""40196728613332525"",""446749635492656482"",""462606319068901827"",""466151720542695623"",""571136091303237635"",""59035118648989218"",""613667223412137123"",""66103160004367746"",""693833693013248714"",""714672576472341981"",""861815812000677040"",""875803280520331787"",""891577786785926908"",""930851854451217721"",""952846900641587896"",""978933499498122618""]","{""concordance_releases"":0,""episode"":false,""episodes"":1,""full_streak"":1,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2011-05-19,138655.6523721491,138346.09807714913,-0.016922006910820908,0.375,0.5,-0.010796212232490832,0.026323930258957517,0.011865407319952448,1.0,1.0,1.0,1.0,1.0,2.3441652819957133,2.3441652819957133,2.3441652819957133,1.1624169266241346,NORMAL,NORMAL,NORMAL,False,False,1232,124,24,1232,124,5a840a29294dbf7943cf27436b6610e01b1cfda2b099ba150d0bfc385e8c3129,bcff6ddc225ce82bba37e2b5d700d29b57b464e58d6e249b49cbcf0be5d96f8b,"[""1039165391925321270"",""10731424079205372"",""136367649361663869"",""146666351462403983"",""158760022527670858"",""23576945738797222"",""281171718950464420"",""309469643573885782"",""40196728613332525"",""446749635492656482"",""462606319068901827"",""466151720542695623"",""571136091303237635"",""59035118648989218"",""613667223412137123"",""66103160004367746"",""693833693013248714"",""714672576472341981"",""861815812000677040"",""875803280520331787"",""891577786785926908"",""930851854451217721"",""952846900641587896"",""978933499498122618""]","{""concordance_releases"":0,""episode"":false,""episodes"":1,""full_streak"":0,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2011-05-20,137673.88237214912,138611.17862914907,-0.023882822894612854,0.4166666666666667,0.375,-0.026040423405618518,0.014175076559435063,-0.0012725261602019033,1.0,1.0,1.0,1.0,1.0,2.327567104355411,2.327567104355411,2.327567104355411,1.153182784031793,NORMAL,NORMAL,NORMAL,False,False,1235,124,24,1235,124,cbf3ff69189e77936b9595a9f6ec95ccd6fcb43d35afda45f24da767294df914,bcff6ddc225ce82bba37e2b5d700d29b57b464e58d6e249b49cbcf0be5d96f8b,"[""1039165391925321270"",""10731424079205372"",""136367649361663869"",""146666351462403983"",""158760022527670858"",""23576945738797222"",""281171718950464420"",""309469643573885782"",""40196728613332525"",""446749635492656482"",""462606319068901827"",""466151720542695623"",""571136091303237635"",""59035118648989218"",""613667223412137123"",""66103160004367746"",""693833693013248714"",""714672576472341981"",""861815812000677040"",""875803280520331787"",""891577786785926908"",""930851854451217721"",""952846900641587896"",""978933499498122618""]","{""concordance_releases"":0,""episode"":false,""episodes"":1,""full_streak"":0,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2011-05-23,135990.21237214917,135581.81123114913,-0.035820157552863496,0.5,0.375,-0.039445304004311676,-0.003630443902304936,-0.011817504801474255,1.0,1.0,1.0,1.0,1.0,2.2991023379155657,2.2991023379155657,2.2991023379155657,1.139811926398085,NORMAL,NORMAL,NORMAL,False,False,1248,125,24,1248,125,5ffc8a3116dbdd320afbd2730204af0a185e331ace38f93c07849c45fb881e86,bcff6ddc225ce82bba37e2b5d700d29b57b464e58d6e249b49cbcf0be5d96f8b,"[""1039165391925321270"",""10731424079205372"",""136367649361663869"",""146666351462403983"",""158760022527670858"",""23576945738797222"",""281171718950464420"",""309469643573885782"",""40196728613332525"",""446749635492656482"",""462606319068901827"",""466151720542695623"",""571136091303237635"",""59035118648989218"",""613667223412137123"",""66103160004367746"",""693833693013248714"",""714672576472341981"",""861815812000677040"",""875803280520331787"",""891577786785926908"",""930851854451217721"",""952846900641587896"",""978933499498122618""]","{""concordance_releases"":0,""episode"":false,""episodes"":1,""full_streak"":0,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2011-05-24,136599.76237214913,136736.7157631491,-0.03149840665100245,0.5,0.4166666666666667,-0.03829104792219562,-0.000676133097349485,-0.021062858253182326,1.0,1.0,1.0,1.0,1.0,2.309407622432963,2.309407622432963,2.309407622432963,1.1388625163885908,NORMAL,NORMAL,NORMAL,False,False,1237,124,24,1237,124,f8ba37af2bc14541d041910fa319aa9a52d6bbedeea27c6be73a26e21ab993ed,bcff6ddc225ce82bba37e2b5d700d29b57b464e58d6e249b49cbcf0be5d96f8b,"[""1039165391925321270"",""10731424079205372"",""136367649361663869"",""146666351462403983"",""158760022527670858"",""23576945738797222"",""281171718950464420"",""309469643573885782"",""40196728613332525"",""446749635492656482"",""462606319068901827"",""466151720542695623"",""571136091303237635"",""59035118648989218"",""613667223412137123"",""66103160004367746"",""693833693013248714"",""714672576472341981"",""861815812000677040"",""875803280520331787"",""891577786785926908"",""930851854451217721"",""952846900641587896"",""978933499498122618""]","{""concordance_releases"":0,""episode"":false,""episodes"":1,""full_streak"":0,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2011-05-25,137901.4673721491,136504.21942614912,-0.02226922978658219,0.4583333333333333,0.5,-0.047309236045025016,-0.007654835147683392,-0.024169417578811525,1.0,1.0,1.0,1.0,1.0,2.3314147430673984,2.3314147430673984,2.3314147430673984,1.142660156426567,NORMAL,NORMAL,NORMAL,False,False,1233,124,24,1233,124,7edd9c276da299d7229b59e93301d7a936c8a495f7b881eb00523409a3d29db9,bcff6ddc225ce82bba37e2b5d700d29b57b464e58d6e249b49cbcf0be5d96f8b,"[""1039165391925321270"",""10731424079205372"",""136367649361663869"",""146666351462403983"",""158760022527670858"",""23576945738797222"",""281171718950464420"",""309469643573885782"",""40196728613332525"",""446749635492656482"",""462606319068901827"",""466151720542695623"",""571136091303237635"",""59035118648989218"",""613667223412137123"",""66103160004367746"",""693833693013248714"",""714672576472341981"",""861815812000677040"",""875803280520331787"",""891577786785926908"",""930851854451217721"",""952846900641587896"",""978933499498122618""]","{""concordance_releases"":0,""episode"":false,""episodes"":1,""full_streak"":0,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
