date,shadow_equity,open_equity,wc_dd,damaged,green,recent_r20,recent_r40,spy_r20,native_close_target,effective_native,control_allocation,A_allocation,B_allocation,control_nav,A_nav,B_nav,spy_nav,control_reason,A_reason,B_reason,fast_signal,slow_signal,eligible_count,leadership_population,held_count,research_eligible_universe,research_ranking_count,research_ranking_sha256,research_selected_positions_sha256,research_selected_positions,research_ldrc_state
2009-12-23,96610.5012404605,95531.44214046054,-0.30678612406292904,0.56,0.28,0.08269755652669786,0.09557721609006609,0.014054224770419621,1.0,1.0,1.0,1.0,1.0,1.5173703450441112,1.5173703450441112,1.5173703450441112,0.9435440119354175,NORMAL,NORMAL,NORMAL,False,False,1037,104,25,1037,104,4fa0bba3a3c5997dc088c88625f6337d5d1925640ad3d79ababad2b90a1937d5,30dd1461a486f010845125a258a550cc68257e0ff635f14e4bae83fd9c4e53ad,"[""10731424079205372"",""1120329359229610256"",""124998658609092760"",""136367649361663869"",""146666351462403983"",""158760022527670858"",""195747320659443536"",""298162179054164281"",""309469643573885782"",""315026951121797814"",""40196728613332525"",""468777345425175902"",""522987728192873567"",""571136091303237635"",""59035118648989218"",""613667223412137123"",""66103160004367746"",""764163801626205447"",""770750783220567076"",""819870765639915569"",""842453770569569568"",""879389749087737918"",""918068417306930709"",""952846900641587896"",""975954328887066480""]","{""concordance_releases"":0,""episode"":false,""episodes"":1,""full_streak"":3,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2009-12-24,96864.17724046051,96860.49207746051,-0.30496591072240886,0.48,0.32,0.08031558313144105,0.1561530391879704,0.015275861234173682,1.0,1.0,1.0,1.0,1.0,1.5213545955625036,1.5213545955625036,1.5213545955625036,0.9480084994800624,NORMAL,NORMAL,NORMAL,False,False,927,93,25,927,93,b79d2c0cd835804fe30bf8b262615bb9f5ba1430a3e7b771d2faa4a26cc9f661,30dd1461a486f010845125a258a550cc68257e0ff635f14e4bae83fd9c4e53ad,"[""10731424079205372"",""1120329359229610256"",""124998658609092760"",""136367649361663869"",""146666351462403983"",""158760022527670858"",""195747320659443536"",""298162179054164281"",""309469643573885782"",""315026951121797814"",""40196728613332525"",""468777345425175902"",""522987728192873567"",""571136091303237635"",""59035118648989218"",""613667223412137123"",""66103160004367746"",""764163801626205447"",""770750783220567076"",""819870765639915569"",""842453770569569568"",""879389749087737918"",""918068417306930709"",""952846900641587896"",""975954328887066480""]","{""concordance_releases"":0,""episode"":false,""episodes"":1,""full_streak"":4,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2009-12-28,97448.13624046053,97189.79601946051,-0.3007758022292256,0.6,0.32,0.09464524301918353,0.11346707867499672,0.03425576158777499,1.0,1.0,1.0,1.0,1.0,1.5305262907503405,1.5305262907503405,1.5305262907503405,0.9500316470002942,NORMAL,NORMAL,NORMAL,False,False,1028,103,25,1028,103,a02de9ad4b1b01448dbcbd2241dd8e2c7a057c12fd2bfbecc03493add6eec0db,30dd1461a486f010845125a258a550cc68257e0ff635f14e4bae83fd9c4e53ad,"[""10731424079205372"",""1120329359229610256"",""124998658609092760"",""136367649361663869"",""146666351462403983"",""158760022527670858"",""195747320659443536"",""298162179054164281"",""309469643573885782"",""315026951121797814"",""40196728613332525"",""468777345425175902"",""522987728192873567"",""571136091303237635"",""59035118648989218"",""613667223412137123"",""66103160004367746"",""764163801626205447"",""770750783220567076"",""819870765639915569"",""842453770569569568"",""879389749087737918"",""918068417306930709"",""952846900641587896"",""975954328887066480""]","{""concordance_releases"":0,""episode"":false,""episodes"":1,""full_streak"":5,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2009-12-29,97387.04624046049,97736.09769746053,-0.30121414418105563,0.48,0.4,0.07529566460017012,0.14282067432641776,0.029308611090673287,1.0,1.0,1.0,1.0,1.0,1.529566807534866,1.529566807534866,1.529566807534866,0.948686649486844,NORMAL,NORMAL,NORMAL,False,False,1008,101,25,1008,101,143878ae7193ac52529c5b50b95a358299bd508be7a64ef234b70f2abb829c3a,30dd1461a486f010845125a258a550cc68257e0ff635f14e4bae83fd9c4e53ad,"[""10731424079205372"",""1120329359229610256"",""124998658609092760"",""136367649361663869"",""146666351462403983"",""158760022527670858"",""195747320659443536"",""298162179054164281"",""309469643573885782"",""315026951121797814"",""40196728613332525"",""468777345425175902"",""522987728192873567"",""571136091303237635"",""59035118648989218"",""613667223412137123"",""66103160004367746"",""764163801626205447"",""770750783220567076"",""819870765639915569"",""842453770569569568"",""879389749087737918"",""918068417306930709"",""952846900641587896"",""975954328887066480""]","{""concordance_releases"":0,""episode"":false,""episodes"":1,""full_streak"":6,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2009-12-30,97410.05524046053,97033.30730546049,-0.3010490466205765,0.44,0.4,0.04838500904068921,0.12930928322481927,0.016377159192771273,1.0,1.0,1.0,1.0,1.0,1.529928188273201,1.529928188273201,1.529928188273201,0.9483475744834534,NORMAL,NORMAL,NORMAL,False,False,992,100,25,992,100,35e83d736df2b5b05f9ad223cf88b5c685fb4d97431b5bd2e8385b30308d49e3,30dd1461a486f010845125a258a550cc68257e0ff635f14e4bae83fd9c4e53ad,"[""10731424079205372"",""1120329359229610256"",""124998658609092760"",""136367649361663869"",""146666351462403983"",""158760022527670858"",""195747320659443536"",""298162179054164281"",""309469643573885782"",""315026951121797814"",""40196728613332525"",""468777345425175902"",""522987728192873567"",""571136091303237635"",""59035118648989218"",""613667223412137123"",""66103160004367746"",""764163801626205447"",""770750783220567076"",""819870765639915569"",""842453770569569568"",""879389749087737918"",""918068417306930709"",""952846900641587896"",""975954328887066480""]","{""concordance_releases"":0,""episode"":false,""episodes"":1,""full_streak"":7,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2009-12-31,96804.2812404605,97627.93151146053,-0.3053956853098503,0.44,0.32,0.030073670611586723,0.10279371690363526,0.007077329519978415,1.0,1.0,1.0,1.0,1.0,1.5204138653828667,1.5204138653828667,1.5204138653828667,0.9392490618924685,NORMAL,NORMAL,NORMAL,False,False,972,98,25,972,98,854caf6cd50fbf4b485088fc38b9901b8b4181dc821f2ba002667e7b1693e294,30dd1461a486f010845125a258a550cc68257e0ff635f14e4bae83fd9c4e53ad,"[""10731424079205372"",""1120329359229610256"",""124998658609092760"",""136367649361663869"",""146666351462403983"",""158760022527670858"",""195747320659443536"",""298162179054164281"",""309469643573885782"",""315026951121797814"",""40196728613332525"",""468777345425175902"",""522987728192873567"",""571136091303237635"",""59035118648989218"",""613667223412137123"",""66103160004367746"",""764163801626205447"",""770750783220567076"",""819870765639915569"",""842453770569569568"",""879389749087737918"",""918068417306930709"",""952846900641587896"",""975954328887066480""]","{""concordance_releases"":0,""episode"":false,""episodes"":1,""full_streak"":8,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2010-01-04,98290.84624046054,98146.03032446052,-0.2947290655091983,0.36,0.36,0.06946441041666018,0.13386463540908444,0.03222102794606263,1.0,1.0,1.0,1.0,1.0,1.5437619447119064,1.5437619447119064,1.5437619447119064,0.9551742845517203,NORMAL,NORMAL,NORMAL,False,False,975,98,25,975,98,4d243b81c1bf1a3c613417b49c7d72ed4954acdfb2b305d14654300690f879b0,30dd1461a486f010845125a258a550cc68257e0ff635f14e4bae83fd9c4e53ad,"[""10731424079205372"",""1120329359229610256"",""124998658609092760"",""136367649361663869"",""146666351462403983"",""158760022527670858"",""195747320659443536"",""298162179054164281"",""309469643573885782"",""315026951121797814"",""40196728613332525"",""468777345425175902"",""522987728192873567"",""571136091303237635"",""59035118648989218"",""613667223412137123"",""66103160004367746"",""764163801626205447"",""770750783220567076"",""819870765639915569"",""842453770569569568"",""879389749087737918"",""918068417306930709"",""952846900641587896"",""975954328887066480""]","{""concordance_releases"":0,""episode"":false,""episodes"":1,""full_streak"":9,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2010-01-05,98976.73624046054,98410.9812574605,-0.2898075667149518,0.36,0.4,0.07874032482708904,0.12501765736178783,0.029087066882036883,1.0,1.0,1.0,1.0,1.0,1.5545345743184118,1.5545345743184118,1.5545345743184118,0.9577060445770377,NORMAL,NORMAL,NORMAL,False,False,975,98,25,975,98,bf911a8bc953708d80ec1fc55dfc6da044842dfd1ce3bdcd5d3f00410b46115d,30dd1461a486f010845125a258a550cc68257e0ff635f14e4bae83fd9c4e53ad,"[""10731424079205372"",""1120329359229610256"",""124998658609092760"",""136367649361663869"",""146666351462403983"",""158760022527670858"",""195747320659443536"",""298162179054164281"",""309469643573885782"",""315026951121797814"",""40196728613332525"",""468777345425175902"",""522987728192873567"",""571136091303237635"",""59035118648989218"",""613667223412137123"",""66103160004367746"",""764163801626205447"",""770750783220567076"",""819870765639915569"",""842453770569569568"",""879389749087737918"",""918068417306930709"",""952846900641587896"",""975954328887066480""]","{""concordance_releases"":0,""episode"":false,""episodes"":1,""full_streak"":10,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2010-01-06,99712.34124046052,99175.54823846051,-0.284529345541671,0.28,0.36,0.08550806153617074,0.1336147598616575,0.03138189823993831,1.0,1.0,1.0,1.0,1.0,1.566088030706015,1.566088030706015,1.566088030706015,0.9583728920837061,NORMAL,NORMAL,NORMAL,False,False,991,100,25,991,100,9196d26073418d4e37da92976bd5a32e902b6bd547443cb58f21e6d9ca4c0249,30dd1461a486f010845125a258a550cc68257e0ff635f14e4bae83fd9c4e53ad,"[""10731424079205372"",""1120329359229610256"",""124998658609092760"",""136367649361663869"",""146666351462403983"",""158760022527670858"",""195747320659443536"",""298162179054164281"",""309469643573885782"",""315026951121797814"",""40196728613332525"",""468777345425175902"",""522987728192873567"",""571136091303237635"",""59035118648989218"",""613667223412137123"",""66103160004367746"",""764163801626205447"",""770750783220567076"",""819870765639915569"",""842453770569569568"",""879389749087737918"",""918068417306930709"",""952846900641587896"",""975954328887066480""]","{""concordance_releases"":0,""episode"":false,""episodes"":1,""full_streak"":11,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2010-01-07,98979.8912404605,99643.49279746052,-0.28978492849498105,0.36,0.32,0.09799996107444153,0.11211056748875525,0.04735489108375068,1.0,1.0,1.0,1.0,1.0,1.5545841269382317,1.5545841269382317,1.5545841269382317,0.9624191871241689,NORMAL,NORMAL,NORMAL,False,False,999,100,25,999,100,5248500f7dd065ec254ab5bdb11049d4ae209ba490b47664247c5e3d834494e0,30dd1461a486f010845125a258a550cc68257e0ff635f14e4bae83fd9c4e53ad,"[""10731424079205372"",""1120329359229610256"",""124998658609092760"",""136367649361663869"",""146666351462403983"",""158760022527670858"",""195747320659443536"",""298162179054164281"",""309469643573885782"",""315026951121797814"",""40196728613332525"",""468777345425175902"",""522987728192873567"",""571136091303237635"",""59035118648989218"",""613667223412137123"",""66103160004367746"",""764163801626205447"",""770750783220567076"",""819870765639915569"",""842453770569569568"",""879389749087737918"",""918068417306930709"",""952846900641587896"",""975954328887066480""]","{""concordance_releases"":0,""episode"":false,""episodes"":1,""full_streak"":12,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2010-01-08,99905.17524046049,98792.47467446052,-0.2831456946669102,0.44,0.36,0.10242884580470468,0.12693944562032344,0.04693339868880608,1.0,1.0,1.0,1.0,1.0,1.5691166931118534,1.5691166931118534,1.5691166931118534,0.9656290971562679,NORMAL,NORMAL,NORMAL,False,False,997,100,25,997,100,2bc8ba42d38353f4125df097543627abb9e7c71f5653b5c47c67a6105c7731fe,30dd1461a486f010845125a258a550cc68257e0ff635f14e4bae83fd9c4e53ad,"[""10731424079205372"",""1120329359229610256"",""124998658609092760"",""136367649361663869"",""146666351462403983"",""158760022527670858"",""195747320659443536"",""298162179054164281"",""309469643573885782"",""315026951121797814"",""40196728613332525"",""468777345425175902"",""522987728192873567"",""571136091303237635"",""59035118648989218"",""613667223412137123"",""66103160004367746"",""764163801626205447"",""770750783220567076"",""819870765639915569"",""842453770569569568"",""879389749087737918"",""918068417306930709"",""952846900641587896"",""975954328887066480""]","{""concordance_releases"":0,""episode"":false,""episodes"":1,""full_streak"":13,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2010-01-11,99815.55824046052,100736.96181646052,-0.28378872774428976,0.32,0.44,0.09534595678882618,0.11086263785326089,0.04251507951014477,1.0,1.0,1.0,1.0,1.0,1.5677091631180557,1.5677091631180557,1.5677091631180557,0.9669740946697177,NORMAL,NORMAL,NORMAL,False,False,1001,101,25,1001,101,7bcf69f33ecd033d361264e78b65a0ad58bba3d07ade9c188de75b166cb81782,30dd1461a486f010845125a258a550cc68257e0ff635f14e4bae83fd9c4e53ad,"[""10731424079205372"",""1120329359229610256"",""124998658609092760"",""136367649361663869"",""146666351462403983"",""158760022527670858"",""195747320659443536"",""298162179054164281"",""309469643573885782"",""315026951121797814"",""40196728613332525"",""468777345425175902"",""522987728192873567"",""571136091303237635"",""59035118648989218"",""613667223412137123"",""66103160004367746"",""764163801626205447"",""770750783220567076"",""819870765639915569"",""842453770569569568"",""879389749087737918"",""918068417306930709"",""952846900641587896"",""975954328887066480""]","{""concordance_releases"":0,""episode"":false,""episodes"":1,""full_streak"":14,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2010-01-12,97883.7052404605,98963.67709946053,-0.2976504434861166,0.48,0.36,0.0573390043932116,0.10030638854135021,0.028429980706927482,1.0,1.0,1.0,1.0,1.0,1.5373673636703071,1.5373673636703071,1.5373673636703071,0.9579546995795241,NORMAL,NORMAL,NORMAL,False,False,1003,101,25,1003,101,8d10158a8d900e8182da1653f30ef09b51db00d9dd3d4ab8ff85a4c8c0c97da9,30dd1461a486f010845125a258a550cc68257e0ff635f14e4bae83fd9c4e53ad,"[""10731424079205372"",""1120329359229610256"",""124998658609092760"",""136367649361663869"",""146666351462403983"",""158760022527670858"",""195747320659443536"",""298162179054164281"",""309469643573885782"",""315026951121797814"",""40196728613332525"",""468777345425175902"",""522987728192873567"",""571136091303237635"",""59035118648989218"",""613667223412137123"",""66103160004367746"",""764163801626205447"",""770750783220567076"",""819870765639915569"",""842453770569569568"",""879389749087737918"",""918068417306930709"",""952846900641587896"",""975954328887066480""]","{""concordance_releases"":0,""episode"":false,""episodes"":1,""full_streak"":15,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2010-01-13,99800.18924046055,98881.50473146053,-0.2838990056532382,0.28,0.36,0.05948022986042556,0.10682439711586267,0.030068573219084627,1.0,1.0,1.0,1.0,1.0,1.5674677766793819,1.5674677766793819,1.5674677766793819,0.9660472896604495,NORMAL,NORMAL,NORMAL,False,False,1005,101,25,1005,101,1a3a0fa6a493ad31d04aa17c90b9e635b6a0c47d4eec451ec5f2d2a0a32c73b1,30dd1461a486f010845125a258a550cc68257e0ff635f14e4bae83fd9c4e53ad,"[""10731424079205372"",""1120329359229610256"",""124998658609092760"",""136367649361663869"",""146666351462403983"",""158760022527670858"",""195747320659443536"",""298162179054164281"",""309469643573885782"",""315026951121797814"",""40196728613332525"",""468777345425175902"",""522987728192873567"",""571136091303237635"",""59035118648989218"",""613667223412137123"",""66103160004367746"",""764163801626205447"",""770750783220567076"",""819870765639915569"",""842453770569569568"",""879389749087737918"",""918068417306930709"",""952846900641587896"",""975954328887066480""]","{""concordance_releases"":0,""episode"":false,""episodes"":1,""full_streak"":16,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2010-01-14,99005.70824046055,99549.6736214605,-0.2895996825599605,0.4,0.32,0.06294760554199885,0.08639820104077733,0.03767965032509624,1.0,1.0,1.0,1.0,1.0,1.5549896102935095,1.5549896102935095,1.5549896102935095,0.9686581671865584,NORMAL,NORMAL,NORMAL,False,False,1002,101,25,1002,101,f53428163b5e429be3b133892439835611f54e538105b38b395ee1ad90d4beeb,30dd1461a486f010845125a258a550cc68257e0ff635f14e4bae83fd9c4e53ad,"[""10731424079205372"",""1120329359229610256"",""124998658609092760"",""136367649361663869"",""146666351462403983"",""158760022527670858"",""195747320659443536"",""298162179054164281"",""309469643573885782"",""315026951121797814"",""40196728613332525"",""468777345425175902"",""522987728192873567"",""571136091303237635"",""59035118648989218"",""613667223412137123"",""66103160004367746"",""764163801626205447"",""770750783220567076"",""819870765639915569"",""842453770569569568"",""879389749087737918"",""918068417306930709"",""952846900641587896"",""975954328887066480""]","{""concordance_releases"":0,""episode"":false,""episodes"":1,""full_streak"":17,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
