decision_date,ticker,outcome,planned_shares,close_price,close_nav,cash_before_decision,required_reserve,uncommitted_cash_after_reserve,intended_capital,funding_fraction,q0_reason,buffer_basis_points
2012-07-17,TFM,Q0_SKIP,0,55.92,140716.16119387574,46.13619387573795,140.71616119387573,0.0,5628.64644775503,0.0,CASH_SCARCITY,10
2012-07-17,INCY,Q0_SKIP,0,25.5,140716.16119387574,46.13619387573795,140.71616119387573,0.0,5628.64644775503,0.0,CASH_SCARCITY,10
2012-07-17,AMRN,Q0_SKIP,0,14.86,140716.16119387574,46.13619387573795,140.71616119387573,0.0,5628.64644775503,0.0,CASH_SCARCITY,10
2012-07-17,GNCIQ,Q0_SKIP,0,39.24,140716.16119387574,46.13619387573795,140.71616119387573,0.0,5628.64644775503,0.0,CASH_SCARCITY,10
2012-07-17,N,Q0_SKIP,0,49.5,140716.16119387574,46.13619387573795,140.71616119387573,0.0,5628.64644775503,0.0,CASH_SCARCITY,10
2012-07-17,SHLDQ,Q0_SKIP,0,53.81,140716.16119387574,46.13619387573795,140.71616119387573,0.0,5628.64644775503,0.0,CASH_SCARCITY,10
2012-07-17,RYL,Q0_SKIP,0,25.84,140716.16119387574,46.13619387573795,140.71616119387573,0.0,5628.64644775503,0.0,CASH_SCARCITY,10
2012-07-17,CAA,Q0_SKIP,0,6.46,140716.16119387574,46.13619387573795,140.71616119387573,0.0,5628.64644775503,0.0,CASH_SCARCITY,10
2012-07-17,HGSI,Q0_SKIP,0,14.21,140716.16119387574,46.13619387573795,140.71616119387573,0.0,5628.64644775503,0.0,CASH_SCARCITY,10
2012-07-17,VHC,Q0_SKIP,0,38.96,140716.16119387574,46.13619387573795,140.71616119387573,0.0,5628.64644775503,0.0,CASH_SCARCITY,10
2012-07-17,USG1,Q0_SKIP,0,20.38,140716.16119387574,46.13619387573795,140.71616119387573,0.0,5628.64644775503,0.0,CASH_SCARCITY,10
2012-07-18,PCYC,Q0_SKIP,0,52.5,140875.86619387573,46.13619387573795,140.87586619387574,0.0,5635.034647755029,0.0,CASH_SCARCITY,10
2012-07-18,SRE,Q0_SKIP,0,70.26,140875.86619387573,46.13619387573795,140.87586619387574,0.0,5635.034647755029,0.0,CASH_SCARCITY,10
2012-07-18,HAIN,Q0_SKIP,0,57.26,140875.86619387573,46.13619387573795,140.87586619387574,0.0,5635.034647755029,0.0,CASH_SCARCITY,10
2012-07-18,ROST,Q0_SKIP,0,69.23,140875.86619387573,46.13619387573795,140.87586619387574,0.0,5635.034647755029,0.0,CASH_SCARCITY,10
2012-07-18,CCI,Q0_SKIP,0,58.82,140875.86619387573,46.13619387573795,140.87586619387574,0.0,5635.034647755029,0.0,CASH_SCARCITY,10
2012-07-18,PSS,Q0_SKIP,0,21.52,140875.86619387573,46.13619387573795,140.87586619387574,0.0,5635.034647755029,0.0,CASH_SCARCITY,10
2012-07-18,ARNA,Q0_SKIP,0,9.979,140875.86619387573,46.13619387573795,140.87586619387574,0.0,5635.034647755029,0.0,CASH_SCARCITY,10
2012-07-18,ATHN1,Q0_SKIP,0,88.37999999999998,140875.86619387573,46.13619387573795,140.87586619387574,0.0,5635.034647755029,0.0,CASH_SCARCITY,10
2012-07-18,VRSK,Q0_SKIP,0,50.74,140875.86619387573,46.13619387573795,140.87586619387574,0.0,5635.034647755029,0.0,CASH_SCARCITY,10
2012-07-18,DDD,Q0_SKIP,0,35.78,140875.86619387573,46.13619387573795,140.87586619387574,0.0,5635.034647755029,0.0,CASH_SCARCITY,10
2012-07-18,TDG,Q0_SKIP,0,129.64,140875.86619387573,46.13619387573795,140.87586619387574,0.0,5635.034647755029,0.0,CASH_SCARCITY,10
2012-07-18,GAP,Q0_SKIP,0,29.12,140875.86619387573,46.13619387573795,140.87586619387574,0.0,5635.034647755029,0.0,CASH_SCARCITY,10
2012-07-18,MTGE,Q0_SKIP,0,24.18,140875.86619387573,46.13619387573795,140.87586619387574,0.0,5635.034647755029,0.0,CASH_SCARCITY,10
2012-07-18,TJX,Q0_SKIP,0,44.97,140875.86619387573,46.13619387573795,140.87586619387574,0.0,5635.034647755029,0.0,CASH_SCARCITY,10
2012-07-18,IVR,Q0_SKIP,0,18.92,140875.86619387573,46.13619387573795,140.87586619387574,0.0,5635.034647755029,0.0,CASH_SCARCITY,10
2012-07-18,TWTC,Q0_SKIP,0,25.48,140875.86619387573,46.13619387573795,140.87586619387574,0.0,5635.034647755029,0.0,CASH_SCARCITY,10
2012-07-18,LCC,Q0_SKIP,0,13.42,140875.86619387573,46.13619387573795,140.87586619387574,0.0,5635.034647755029,0.0,CASH_SCARCITY,10
2012-07-18,ELTTY,Q0_SKIP,0,20.48,140875.86619387573,46.13619387573795,140.87586619387574,0.0,5635.034647755029,0.0,CASH_SCARCITY,10
2012-07-18,JAH,Q0_SKIP,0,43.08,140875.86619387573,46.13619387573795,140.87586619387574,0.0,5635.034647755029,0.0,CASH_SCARCITY,10
2012-07-18,AMLN,Q0_SKIP,0,30.8,140875.86619387573,46.13619387573795,140.87586619387574,0.0,5635.034647755029,0.0,CASH_SCARCITY,10
2012-07-18,KOF,Q0_SKIP,0,123.64,140875.86619387573,46.13619387573795,140.87586619387574,0.0,5635.034647755029,0.0,CASH_SCARCITY,10
2012-07-18,AAPL,Q0_SKIP,0,606.26,140875.86619387573,46.13619387573795,140.87586619387574,0.0,5635.034647755029,0.0,CASH_SCARCITY,10
2012-07-18,AEO,Q0_SKIP,0,20.59,140875.86619387573,46.13619387573795,140.87586619387574,0.0,5635.034647755029,0.0,CASH_SCARCITY,10
2012-07-18,OREXQ,Q0_SKIP,0,6.92,140875.86619387573,46.13619387573795,140.87586619387574,0.0,5635.034647755029,0.0,CASH_SCARCITY,10
2012-07-18,SGEN,Q0_SKIP,0,26.54,140875.86619387573,46.13619387573795,140.87586619387574,0.0,5635.034647755029,0.0,CASH_SCARCITY,10
2012-07-18,CAB,Q0_SKIP,0,40.24,140875.86619387573,46.13619387573795,140.87586619387574,0.0,5635.034647755029,0.0,CASH_SCARCITY,10
2012-07-18,LGF.B,Q0_SKIP,0,14.66,140875.86619387573,46.13619387573795,140.87586619387574,0.0,5635.034647755029,0.0,CASH_SCARCITY,10
2012-07-18,PETM,Q0_SKIP,0,69.54,140875.86619387573,46.13619387573795,140.87586619387574,0.0,5635.034647755029,0.0,CASH_SCARCITY,10
2012-07-18,MDVN,Q0_SKIP,0,95.16,140875.86619387573,46.13619387573795,140.87586619387574,0.0,5635.034647755029,0.0,CASH_SCARCITY,10
2012-07-18,CRI,Q0_SKIP,0,53.78,140875.86619387573,46.13619387573795,140.87586619387574,0.0,5635.034647755029,0.0,CASH_SCARCITY,10
2012-07-18,GPRO1,Q0_SKIP,0,82.59999999999998,140875.86619387573,46.13619387573795,140.87586619387574,0.0,5635.034647755029,0.0,CASH_SCARCITY,10
2012-07-18,AOL,Q0_SKIP,0,27.67,140875.86619387573,46.13619387573795,140.87586619387574,0.0,5635.034647755029,0.0,CASH_SCARCITY,10
2012-07-18,CYH,Q0_SKIP,0,27.67,140875.86619387573,46.13619387573795,140.87586619387574,0.0,5635.034647755029,0.0,CASH_SCARCITY,10
2012-07-18,TRIP,Q0_SKIP,0,45.42,140875.86619387573,46.13619387573795,140.87586619387574,0.0,5635.034647755029,0.0,CASH_SCARCITY,10
2012-07-18,CLGX,Q0_SKIP,0,20.57,140875.86619387573,46.13619387573795,140.87586619387574,0.0,5635.034647755029,0.0,CASH_SCARCITY,10
2012-07-18,REGN,Q0_SKIP,0,123.93,140875.86619387573,46.13619387573795,140.87586619387574,0.0,5635.034647755029,0.0,CASH_SCARCITY,10
2012-07-18,RF,Q0_SKIP,0,6.72,140875.86619387573,46.13619387573795,140.87586619387574,0.0,5635.034647755029,0.0,CASH_SCARCITY,10
2012-07-18,ONIT,Q0_SKIP,0,19.66,140875.86619387573,46.13619387573795,140.87586619387574,0.0,5635.034647755029,0.0,CASH_SCARCITY,10
2012-07-18,ACAS,Q0_SKIP,0,9.82,140875.86619387573,46.13619387573795,140.87586619387574,0.0,5635.034647755029,0.0,CASH_SCARCITY,10
2012-07-18,RMD,Q0_SKIP,0,32.3,140875.86619387573,46.13619387573795,140.87586619387574,0.0,5635.034647755029,0.0,CASH_SCARCITY,10
2012-07-18,MODL1,Q0_SKIP,0,14.42,140875.86619387573,46.13619387573795,140.87586619387574,0.0,5635.034647755029,0.0,CASH_SCARCITY,10
2012-07-18,QSFT,Q0_SKIP,0,27.87,140875.86619387573,46.13619387573795,140.87586619387574,0.0,5635.034647755029,0.0,CASH_SCARCITY,10
2012-07-18,VVUSQ,Q0_SKIP,0,29.0,140875.86619387573,46.13619387573795,140.87586619387574,0.0,5635.034647755029,0.0,CASH_SCARCITY,10
2012-07-18,WNR,Q0_SKIP,0,24.09,140875.86619387573,46.13619387573795,140.87586619387574,0.0,5635.034647755029,0.0,CASH_SCARCITY,10
2012-07-18,SUN1,Q0_SKIP,0,48.1,140875.86619387573,46.13619387573795,140.87586619387574,0.0,5635.034647755029,0.0,CASH_SCARCITY,10
2012-07-18,VYX,Q0_SKIP,0,24.51,140875.86619387573,46.13619387573795,140.87586619387574,0.0,5635.034647755029,0.0,CASH_SCARCITY,10
2012-07-18,DSHK,Q0_SKIP,0,7.37,140875.86619387573,46.13619387573795,140.87586619387574,0.0,5635.034647755029,0.0,CASH_SCARCITY,10
2012-07-18,EW,Q0_SKIP,0,102.1,140875.86619387573,46.13619387573795,140.87586619387574,0.0,5635.034647755029,0.0,CASH_SCARCITY,10
2012-07-18,AIG,Q0_SKIP,0,31.84,140875.86619387573,46.13619387573795,140.87586619387574,0.0,5635.034647755029,0.0,CASH_SCARCITY,10
2012-07-18,AKRXQ,Q0_SKIP,0,16.01,140875.86619387573,46.13619387573795,140.87586619387574,0.0,5635.034647755029,0.0,CASH_SCARCITY,10
2012-07-18,TFM,Q0_SKIP,0,55.61,140875.86619387573,46.13619387573795,140.87586619387574,0.0,5635.034647755029,0.0,CASH_SCARCITY,10
2012-07-18,MDC,Q0_SKIP,0,31.15,140875.86619387573,46.13619387573795,140.87586619387574,0.0,5635.034647755029,0.0,CASH_SCARCITY,10
2012-07-18,S2,Q0_SKIP,0,3.66,140875.86619387573,46.13619387573795,140.87586619387574,0.0,5635.034647755029,0.0,CASH_SCARCITY,10
2012-07-18,INCY,Q0_SKIP,0,25.4,140875.86619387573,46.13619387573795,140.87586619387574,0.0,5635.034647755029,0.0,CASH_SCARCITY,10
2012-07-18,CPRI,Q0_SKIP,0,40.63,140875.86619387573,46.13619387573795,140.87586619387574,0.0,5635.034647755029,0.0,CASH_SCARCITY,10
2012-07-18,AMRN,Q0_SKIP,0,14.66,140875.86619387573,46.13619387573795,140.87586619387574,0.0,5635.034647755029,0.0,CASH_SCARCITY,10
2012-07-18,GNCIQ,Q0_SKIP,0,38.44,140875.86619387573,46.13619387573795,140.87586619387574,0.0,5635.034647755029,0.0,CASH_SCARCITY,10
2012-07-18,RYL,Q0_SKIP,0,25.54,140875.86619387573,46.13619387573795,140.87586619387574,0.0,5635.034647755029,0.0,CASH_SCARCITY,10
2012-07-18,CAA,Q0_SKIP,0,6.38,140875.86619387573,46.13619387573795,140.87586619387574,0.0,5635.034647755029,0.0,CASH_SCARCITY,10
2012-07-18,SHLDQ,Q0_SKIP,0,54.54,140875.86619387573,46.13619387573795,140.87586619387574,0.0,5635.034647755029,0.0,CASH_SCARCITY,10
2012-07-18,VHC,Q0_SKIP,0,38.84,140875.86619387573,46.13619387573795,140.87586619387574,0.0,5635.034647755029,0.0,CASH_SCARCITY,10
2012-07-18,HGSI,Q0_SKIP,0,14.21,140875.86619387573,46.13619387573795,140.87586619387574,0.0,5635.034647755029,0.0,CASH_SCARCITY,10
2012-07-19,PCYC,Q0_SKIP,0,49.7,140754.51719387574,46.13619387573795,140.75451719387576,0.0,5630.18068775503,0.0,CASH_SCARCITY,10
2012-07-19,SRE,Q0_SKIP,0,70.43,140754.51719387574,46.13619387573795,140.75451719387576,0.0,5630.18068775503,0.0,CASH_SCARCITY,10
2012-07-19,ROST,Q0_SKIP,0,68.54,140754.51719387574,46.13619387573795,140.75451719387576,0.0,5630.18068775503,0.0,CASH_SCARCITY,10
2012-07-19,HAIN,Q0_SKIP,0,56.68,140754.51719387574,46.13619387573795,140.75451719387576,0.0,5630.18068775503,0.0,CASH_SCARCITY,10
2012-07-19,PSS,Q0_SKIP,0,21.51,140754.51719387574,46.13619387573795,140.75451719387576,0.0,5630.18068775503,0.0,CASH_SCARCITY,10
2012-07-19,ATHN1,Q0_SKIP,0,87.18,140754.51719387574,46.13619387573795,140.75451719387576,0.0,5630.18068775503,0.0,CASH_SCARCITY,10
2012-07-19,CCI,Q0_SKIP,0,59.1,140754.51719387574,46.13619387573795,140.75451719387576,0.0,5630.18068775503,0.0,CASH_SCARCITY,10
2012-07-19,DDD,Q0_SKIP,0,34.91,140754.51719387574,46.13619387573795,140.75451719387576,0.0,5630.18068775503,0.0,CASH_SCARCITY,10
2012-07-19,TJX,Q0_SKIP,0,44.98,140754.51719387574,46.13619387573795,140.75451719387576,0.0,5630.18068775503,0.0,CASH_SCARCITY,10
2012-07-19,TDG,Q0_SKIP,0,129.97,140754.51719387574,46.13619387573795,140.75451719387576,0.0,5630.18068775503,0.0,CASH_SCARCITY,10
2012-07-19,GAP,Q0_SKIP,0,29.48,140754.51719387574,46.13619387573795,140.75451719387576,0.0,5630.18068775503,0.0,CASH_SCARCITY,10
2012-07-19,IVR,Q0_SKIP,0,18.91,140754.51719387574,46.13619387573795,140.75451719387576,0.0,5630.18068775503,0.0,CASH_SCARCITY,10
2012-07-19,EBAY,Q0_SKIP,0,43.95,140754.51719387574,46.13619387573795,140.75451719387576,0.0,5630.18068775503,0.0,CASH_SCARCITY,10
2012-07-19,MTGE,Q0_SKIP,0,24.44,140754.51719387574,46.13619387573795,140.75451719387576,0.0,5630.18068775503,0.0,CASH_SCARCITY,10
2012-07-19,AAPL,Q0_SKIP,0,614.32,140754.51719387574,46.13619387573795,140.75451719387576,0.0,5630.18068775503,0.0,CASH_SCARCITY,10
2012-07-19,AMLN,Q0_SKIP,0,30.79,140754.51719387574,46.13619387573795,140.75451719387576,0.0,5630.18068775503,0.0,CASH_SCARCITY,10
2012-07-19,JAH,Q0_SKIP,0,43.9,140754.51719387574,46.13619387573795,140.75451719387576,0.0,5630.18068775503,0.0,CASH_SCARCITY,10
2012-07-19,MDVN,Q0_SKIP,0,94.67,140754.51719387574,46.13619387573795,140.75451719387576,0.0,5630.18068775503,0.0,CASH_SCARCITY,10
2012-07-19,CAB,Q0_SKIP,0,41.02,140754.51719387574,46.13619387573795,140.75451719387576,0.0,5630.18068775503,0.0,CASH_SCARCITY,10
2012-07-19,MLNX,Q0_SKIP,0,93.9,140754.51719387574,46.13619387573795,140.75451719387576,0.0,5630.18068775503,0.0,CASH_SCARCITY,10
2012-07-19,ELTTY,Q0_SKIP,0,20.47,140754.51719387574,46.13619387573795,140.75451719387576,0.0,5630.18068775503,0.0,CASH_SCARCITY,10
2012-07-19,CRI,Q0_SKIP,0,54.06,140754.51719387574,46.13619387573795,140.75451719387576,0.0,5630.18068775503,0.0,CASH_SCARCITY,10
2012-07-19,SGEN,Q0_SKIP,0,26.79,140754.51719387574,46.13619387573795,140.75451719387576,0.0,5630.18068775503,0.0,CASH_SCARCITY,10
2012-07-19,CYH,Q0_SKIP,0,27.11,140754.51719387574,46.13619387573795,140.75451719387576,0.0,5630.18068775503,0.0,CASH_SCARCITY,10
2012-07-19,PETM,Q0_SKIP,0,69.55,140754.51719387574,46.13619387573795,140.75451719387576,0.0,5630.18068775503,0.0,CASH_SCARCITY,10
2012-07-19,ONIT,Q0_SKIP,0,19.29,140754.51719387574,46.13619387573795,140.75451719387576,0.0,5630.18068775503,0.0,CASH_SCARCITY,10
2012-07-19,AEO,Q0_SKIP,0,20.77,140754.51719387574,46.13619387573795,140.75451719387576,0.0,5630.18068775503,0.0,CASH_SCARCITY,10
2012-07-19,DFS,Q0_SKIP,0,34.93,140754.51719387574,46.13619387573795,140.75451719387576,0.0,5630.18068775503,0.0,CASH_SCARCITY,10
2012-07-19,GPRO1,Q0_SKIP,0,82.61,140754.51719387574,46.13619387573795,140.75451719387576,0.0,5630.18068775503,0.0,CASH_SCARCITY,10
2012-07-19,OREXQ,Q0_SKIP,0,6.32,140754.51719387574,46.13619387573795,140.75451719387576,0.0,5630.18068775503,0.0,CASH_SCARCITY,10
2012-07-19,CLGX,Q0_SKIP,0,20.47,140754.51719387574,46.13619387573795,140.75451719387576,0.0,5630.18068775503,0.0,CASH_SCARCITY,10
2012-07-19,AOL,Q0_SKIP,0,27.94,140754.51719387574,46.13619387573795,140.75451719387576,0.0,5630.18068775503,0.0,CASH_SCARCITY,10
2012-07-19,MODL1,Q0_SKIP,0,14.46,140754.51719387574,46.13619387573795,140.75451719387576,0.0,5630.18068775503,0.0,CASH_SCARCITY,10
2012-07-19,SWKS,Q0_SKIP,0,29.17,140754.51719387574,46.13619387573795,140.75451719387576,0.0,5630.18068775503,0.0,CASH_SCARCITY,10
2012-07-19,WNR,Q0_SKIP,0,23.96,140754.51719387574,46.13619387573795,140.75451719387576,0.0,5630.18068775503,0.0,CASH_SCARCITY,10
2012-07-19,REGN,Q0_SKIP,0,120.61,140754.51719387574,46.13619387573795,140.75451719387576,0.0,5630.18068775503,0.0,CASH_SCARCITY,10
2012-07-19,AKRXQ,Q0_SKIP,0,15.29,140754.51719387574,46.13619387573795,140.75451719387576,0.0,5630.18068775503,0.0,CASH_SCARCITY,10
2012-07-19,SUN1,Q0_SKIP,0,48.14,140754.51719387574,46.13619387573795,140.75451719387576,0.0,5630.18068775503,0.0,CASH_SCARCITY,10
2012-07-19,QSFT,Q0_SKIP,0,27.87,140754.51719387574,46.13619387573795,140.75451719387576,0.0,5630.18068775503,0.0,CASH_SCARCITY,10
2012-07-19,EW,Q0_SKIP,0,102.82,140754.51719387574,46.13619387573795,140.75451719387576,0.0,5630.18068775503,0.0,CASH_SCARCITY,10
2012-07-19,TRIP,Q0_SKIP,0,45.1,140754.51719387574,46.13619387573795,140.75451719387576,0.0,5630.18068775503,0.0,CASH_SCARCITY,10
2012-07-19,LNKD,Q0_SKIP,0,108.65,140754.51719387574,46.13619387573795,140.75451719387576,0.0,5630.18068775503,0.0,CASH_SCARCITY,10
2012-07-19,MDC,Q0_SKIP,0,30.81,140754.51719387574,46.13619387573795,140.75451719387576,0.0,5630.18068775503,0.0,CASH_SCARCITY,10
2012-07-19,DSHK,Q0_SKIP,0,7.16,140754.51719387574,46.13619387573795,140.75451719387576,0.0,5630.18068775503,0.0,CASH_SCARCITY,10
2012-07-19,TFM,Q0_SKIP,0,54.6,140754.51719387574,46.13619387573795,140.75451719387576,0.0,5630.18068775503,0.0,CASH_SCARCITY,10
2012-07-19,S2,Q0_SKIP,0,3.71,140754.51719387574,46.13619387573795,140.75451719387576,0.0,5630.18068775503,0.0,CASH_SCARCITY,10
2012-07-19,CPRI,Q0_SKIP,0,41.67,140754.51719387574,46.13619387573795,140.75451719387576,0.0,5630.18068775503,0.0,CASH_SCARCITY,10
2012-07-19,INCY,Q0_SKIP,0,25.105,140754.51719387574,46.13619387573795,140.75451719387576,0.0,5630.18068775503,0.0,CASH_SCARCITY,10
2012-07-19,GNCIQ,Q0_SKIP,0,38.02,140754.51719387574,46.13619387573795,140.75451719387576,0.0,5630.18068775503,0.0,CASH_SCARCITY,10
2012-07-19,AMRN,Q0_SKIP,0,15.36,140754.51719387574,46.13619387573795,140.75451719387576,0.0,5630.18068775503,0.0,CASH_SCARCITY,10
2012-07-19,RYL,Q0_SKIP,0,25.12,140754.51719387574,46.13619387573795,140.75451719387576,0.0,5630.18068775503,0.0,CASH_SCARCITY,10
2012-07-19,CPHD,Q0_SKIP,0,43.73,140754.51719387574,46.13619387573795,140.75451719387576,0.0,5630.18068775503,0.0,CASH_SCARCITY,10
2012-07-19,CAA,Q0_SKIP,0,6.11,140754.51719387574,46.13619387573795,140.75451719387576,0.0,5630.18068775503,0.0,CASH_SCARCITY,10
2012-07-19,SSYS,Q0_SKIP,0,54.82,140754.51719387574,46.13619387573795,140.75451719387576,0.0,5630.18068775503,0.0,CASH_SCARCITY,10
2012-07-19,VHC,Q0_SKIP,0,38.78,140754.51719387574,46.13619387573795,140.75451719387576,0.0,5630.18068775503,0.0,CASH_SCARCITY,10
2012-07-19,STX,Q0_SKIP,0,27.165,140754.51719387574,46.13619387573795,140.75451719387576,0.0,5630.18068775503,0.0,CASH_SCARCITY,10
2012-07-19,CRK,Q0_SKIP,0,17.6,140754.51719387574,46.13619387573795,140.75451719387576,0.0,5630.18068775503,0.0,CASH_SCARCITY,10
2012-07-19,LNG,Q0_SKIP,0,13.83,140754.51719387574,46.13619387573795,140.75451719387576,0.0,5630.18068775503,0.0,CASH_SCARCITY,10
2012-07-19,HGSI,Q0_SKIP,0,14.21,140754.51719387574,46.13619387573795,140.75451719387576,0.0,5630.18068775503,0.0,CASH_SCARCITY,10
2012-07-20,PCYC,Q0_SKIP,0,49.99,139089.88319387572,46.13619387573795,139.08988319387572,0.0,5563.595327755029,0.0,CASH_SCARCITY,10
2012-07-20,HAIN,Q0_SKIP,0,54.34,139089.88319387572,46.13619387573795,139.08988319387572,0.0,5563.595327755029,0.0,CASH_SCARCITY,10
2012-07-20,PSS,Q0_SKIP,0,21.52,139089.88319387572,46.13619387573795,139.08988319387572,0.0,5563.595327755029,0.0,CASH_SCARCITY,10
2012-07-20,CCI,Q0_SKIP,0,59.0,139089.88319387572,46.13619387573795,139.08988319387572,0.0,5563.595327755029,0.0,CASH_SCARCITY,10
2012-07-20,GAP,Q0_SKIP,0,29.2,139089.88319387572,46.13619387573795,139.08988319387572,0.0,5563.595327755029,0.0,CASH_SCARCITY,10
2012-07-20,DDD,Q0_SKIP,0,34.92,139089.88319387572,46.13619387573795,139.08988319387572,0.0,5563.595327755029,0.0,CASH_SCARCITY,10
2012-07-20,TJX,Q0_SKIP,0,44.31,139089.88319387572,46.13619387573795,139.08988319387572,0.0,5563.595327755029,0.0,CASH_SCARCITY,10
2012-07-20,AAPL,Q0_SKIP,0,604.3,139089.88319387572,46.13619387573795,139.08988319387572,0.0,5563.595327755029,0.0,CASH_SCARCITY,10
2012-07-20,JAH,Q0_SKIP,0,44.29,139089.88319387572,46.13619387573795,139.08988319387572,0.0,5563.595327755029,0.0,CASH_SCARCITY,10
2012-07-20,CAB,Q0_SKIP,0,39.83,139089.88319387572,46.13619387573795,139.08988319387572,0.0,5563.595327755029,0.0,CASH_SCARCITY,10
2012-07-20,ATHN1,Q0_SKIP,0,92.97000000000001,139089.88319387572,46.13619387573795,139.08988319387572,0.0,5563.595327755029,0.0,CASH_SCARCITY,10
2012-07-20,AMLN,Q0_SKIP,0,30.79,139089.88319387572,46.13619387573795,139.08988319387572,0.0,5563.595327755029,0.0,CASH_SCARCITY,10
2012-07-20,MDVN,Q0_SKIP,0,95.58,139089.88319387572,46.13619387573795,139.08988319387572,0.0,5563.595327755029,0.0,CASH_SCARCITY,10
2012-07-20,IVR,Q0_SKIP,0,19.14,139089.88319387572,46.13619387573795,139.08988319387572,0.0,5563.595327755029,0.0,CASH_SCARCITY,10
2012-07-20,EBAY,Q0_SKIP,0,44.85,139089.88319387572,46.13619387573795,139.08988319387572,0.0,5563.595327755029,0.0,CASH_SCARCITY,10
2012-07-20,MLNX,Q0_SKIP,0,89.23999999999998,139089.88319387572,46.13619387573795,139.08988319387572,0.0,5563.595327755029,0.0,CASH_SCARCITY,10
2012-07-20,SGEN,Q0_SKIP,0,26.5,139089.88319387572,46.13619387573795,139.08988319387572,0.0,5563.595327755029,0.0,CASH_SCARCITY,10
2012-07-20,ONIT,Q0_SKIP,0,19.19,139089.88319387572,46.13619387573795,139.08988319387572,0.0,5563.595327755029,0.0,CASH_SCARCITY,10
2012-07-20,ELTTY,Q0_SKIP,0,20.48,139089.88319387572,46.13619387573795,139.08988319387572,0.0,5563.595327755029,0.0,CASH_SCARCITY,10
2012-07-20,CYH,Q0_SKIP,0,27.08,139089.88319387572,46.13619387573795,139.08988319387572,0.0,5563.595327755029,0.0,CASH_SCARCITY,10
2012-07-20,DFS,Q0_SKIP,0,34.91,139089.88319387572,46.13619387573795,139.08988319387572,0.0,5563.595327755029,0.0,CASH_SCARCITY,10
2012-07-20,AEO,Q0_SKIP,0,20.51,139089.88319387572,46.13619387573795,139.08988319387572,0.0,5563.595327755029,0.0,CASH_SCARCITY,10
2012-07-20,GPRO1,Q0_SKIP,0,82.61,139089.88319387572,46.13619387573795,139.08988319387572,0.0,5563.595327755029,0.0,CASH_SCARCITY,10
2012-07-20,AOL,Q0_SKIP,0,27.81,139089.88319387572,46.13619387573795,139.08988319387572,0.0,5563.595327755029,0.0,CASH_SCARCITY,10
2012-07-20,MODL1,Q0_SKIP,0,14.48,139089.88319387572,46.13619387573795,139.08988319387572,0.0,5563.595327755029,0.0,CASH_SCARCITY,10
2012-07-20,BKNG,Q0_SKIP,0,673.2,139089.88319387572,46.13619387573795,139.08988319387572,0.0,5563.595327755029,0.0,CASH_SCARCITY,10
2012-07-20,REGN,Q0_SKIP,0,121.65,139089.88319387572,46.13619387573795,139.08988319387572,0.0,5563.595327755029,0.0,CASH_SCARCITY,10
2012-07-20,SUN1,Q0_SKIP,0,48.1,139089.88319387572,46.13619387573795,139.08988319387572,0.0,5563.595327755029,0.0,CASH_SCARCITY,10
2012-07-20,QSFT,Q0_SKIP,0,27.87,139089.88319387572,46.13619387573795,139.08988319387572,0.0,5563.595327755029,0.0,CASH_SCARCITY,10
2012-07-20,MDC,Q0_SKIP,0,31.39,139089.88319387572,46.13619387573795,139.08988319387572,0.0,5563.595327755029,0.0,CASH_SCARCITY,10
2012-07-20,OREXQ,Q0_SKIP,0,6.11,139089.88319387572,46.13619387573795,139.08988319387572,0.0,5563.595327755029,0.0,CASH_SCARCITY,10
2012-07-20,LNKD,Q0_SKIP,0,106.26,139089.88319387572,46.13619387573795,139.08988319387572,0.0,5563.595327755029,0.0,CASH_SCARCITY,10
2012-07-20,WNR,Q0_SKIP,0,23.45,139089.88319387572,46.13619387573795,139.08988319387572,0.0,5563.595327755029,0.0,CASH_SCARCITY,10
2012-07-20,TRIP,Q0_SKIP,0,44.9,139089.88319387572,46.13619387573795,139.08988319387572,0.0,5563.595327755029,0.0,CASH_SCARCITY,10
2012-07-20,SWBI,Q0_SKIP,0,9.57,139089.88319387572,46.13619387573795,139.08988319387572,0.0,5563.595327755029,0.0,CASH_SCARCITY,10
2012-07-20,S2,Q0_SKIP,0,3.66,139089.88319387572,46.13619387573795,139.08988319387572,0.0,5563.595327755029,0.0,CASH_SCARCITY,10
2012-07-20,DSHK,Q0_SKIP,0,7.26,139089.88319387572,46.13619387573795,139.08988319387572,0.0,5563.595327755029,0.0,CASH_SCARCITY,10
2012-07-20,SWKS,Q0_SKIP,0,28.575,139089.88319387572,46.13619387573795,139.08988319387572,0.0,5563.595327755029,0.0,CASH_SCARCITY,10
2012-07-20,GNCIQ,Q0_SKIP,0,37.65,139089.88319387572,46.13619387573795,139.08988319387572,0.0,5563.595327755029,0.0,CASH_SCARCITY,10
2012-07-20,INCY,Q0_SKIP,0,24.55,139089.88319387572,46.13619387573795,139.08988319387572,0.0,5563.595327755029,0.0,CASH_SCARCITY,10
