security_id,ticker,priority,original_queue_member,review_required,status,candidate_classification,reviewed_classification,cusips,unknown_first_session,unknown_last_session,reason,path_evidence_run,path_is_pre_correction,held_sessions,pending_sessions,durable_ranked_sessions,recent_leadership_sessions,eligible_sessions
699738264904030965,MFLTF,P2_LEADERSHIP,true,true,OPEN_REVIEW,common,,60500F105 60500F204,2023-08-07,2023-08-10,MULTIPLE_CUSIPS,34051269919,false,0,0,0,3,3
702750112247019511,CORZQ,P2_LEADERSHIP,true,true,OPEN_REVIEW,common,,21873J108 739190106,2021-11-10,2022-04-14,MULTIPLE_CUSIPS,34051269919,false,0,0,0,6,27
703291776797057040,CLSDQ,P2_LEADERSHIP,true,true,OPEN_REVIEW,common,,185063104 185063203,2018-03-08,2021-07-14,MULTIPLE_CUSIPS,34051269919,false,0,0,0,30,30
720871431798233668,ELPW,P2_LEADERSHIP,true,true,OPEN_REVIEW,common,,G89229119 G3016G103 G3016G111 G3016G129,2026-02-02,2026-05-07,MULTIPLE_CUSIPS,34051269919,false,0,0,0,6,10
720912212270057585,ALIZY,P2_LEADERSHIP,true,true,OPEN_REVIEW,common,,018805101 018820100,2007-05-31,2008-10-14,MULTIPLE_CUSIPS,34051269919,false,0,0,0,12,279
726835250902442106,BETSF,P2_LEADERSHIP,true,true,OPEN_REVIEW,common,,G1144D125 G8477B105 G1144D109 G21490209 G21490506 G9396G100 G9396G118 G1144D133,2021-11-16,2021-11-18,MULTIPLE_CUSIPS,34051269919,false,0,0,0,2,3
732186125444103069,CPOP,P2_LEADERSHIP,true,true,OPEN_REVIEW,common,,G71700101 G71700119,2021-12-29,2024-02-22,MULTIPLE_CUSIPS,34051269919,false,0,0,0,8,8
73450089656923190,CUPR,P2_LEADERSHIP,true,true,OPEN_REVIEW,common,,G2592E102 G2592E110,2026-06-15,2026-06-30,MULTIPLE_CUSIPS,34051269919,false,0,0,0,4,4
734887237835298547,CRXTQ,P2_LEADERSHIP,true,true,OPEN_REVIEW,common,,18271L107 09607T104,2021-09-16,2022-04-22,MULTIPLE_CUSIPS,34051269919,false,0,0,0,6,12
739770619759153468,DEO,P2_LEADERSHIP,true,true,OPEN_REVIEW,common,,25243Q205 386090302,2006-07-05,2026-07-31,MULTIPLE_CUSIPS,34051269919,false,0,0,0,33,5045
742078063402463845,MDVLQ,P2_LEADERSHIP,true,true,OPEN_REVIEW,common,,58406B103 62857P108 58406B202 554051201 554051102 049433105,2020-07-01,2022-05-11,MULTIPLE_CUSIPS,34051269919,false,0,0,0,18,19
763211457704323541,TWG,P2_LEADERSHIP,true,true,OPEN_REVIEW,common,,G8945S102 G8945S110,2024-10-15,2025-12-09,MULTIPLE_CUSIPS,34051269919,false,0,0,0,9,10
763380806255680719,EHGO,P2_LEADERSHIP,true,true,OPEN_REVIEW,common,,G3121H103 G3121H111,2026-06-22,2026-07-28,MULTIPLE_CUSIPS,34051269919,false,0,0,0,7,10
766906363217850051,MLNTQ,P2_LEADERSHIP,true,true,OPEN_REVIEW,common,,58549G100 58549G209,2019-06-19,2019-07-17,MULTIPLE_CUSIPS,34051269919,false,0,0,0,20,20
77093398988040216,DCTH1,P2_LEADERSHIP,true,true,OPEN_REVIEW,common,,24661P104 24661P401 24661P500 24661P203 24661P609,2015-05-29,2015-06-22,MULTIPLE_CUSIPS,34051269919,false,0,0,0,6,6
772427121210636055,CNL1,P2_LEADERSHIP,true,true,OPEN_REVIEW,common,,12561W105 153897608 12561M107,2007-08-02,2016-04-13,MULTIPLE_CUSIPS,34051269919,false,0,0,0,42,424
775861136859211393,RARE1,P2_LEADERSHIP,true,true,OPEN_REVIEW,common,,753820109 543057103,2007-08-17,2007-10-01,MULTIPLE_CUSIPS,34051269919,false,0,0,0,21,31
788329371011546536,LDTCF,P2_LEADERSHIP,true,true,OPEN_REVIEW,common,,G7273A105 52328E105,2024-12-09,2025-01-07,MULTIPLE_CUSIPS,34051269919,false,0,0,0,11,11
815365834997670741,CYCU,P2_LEADERSHIP,true,true,OPEN_REVIEW,common,,95758L107 95758L305,2026-07-30,2026-07-30,MULTIPLE_CUSIPS,34051269919,false,0,0,0,1,1
836648774093976129,SOPAQ,P2_LEADERSHIP,true,true,OPEN_REVIEW,common,,83370P102 83370P201,2025-02-11,2026-01-23,MULTIPLE_CUSIPS,34051269919,false,0,0,0,16,16
842806401459493658,GNCAQ,P2_LEADERSHIP,true,true,OPEN_REVIEW,common,,372427104 372427401,2016-04-07,2016-04-14,MULTIPLE_CUSIPS,34051269919,false,0,0,0,5,6
848299751353307244,ANDX,P2_LEADERSHIP,true,true,OPEN_REVIEW,common,,03350F106 88160T107,2013-01-09,2019-07-29,MULTIPLE_CUSIPS,34051269919,false,0,0,0,69,836
848418269852065962,MODVQ,P2_LEADERSHIP,true,true,OPEN_REVIEW,common,,743815102 60783X104,2025-06-05,2025-06-27,MULTIPLE_CUSIPS,34051269919,false,0,0,0,9,9
860482142370882642,OPTX,P2_LEADERSHIP,true,true,OPEN_REVIEW,common,,68218C108 87169M105,2024-12-20,2026-01-22,MULTIPLE_CUSIPS,34051269919,false,0,0,0,7,7
863372863639270983,CNCT1,P2_LEADERSHIP,true,true,OPEN_REVIEW,common,,208192104 207854100 16951V106,2006-11-08,2006-11-17,MULTIPLE_CUSIPS,34051269919,false,0,0,0,8,8
863716372703836147,ACCL1,P2_LEADERSHIP,true,true,OPEN_REVIEW,common,,00430U103 71713B104,2014-02-03,2014-02-26,MULTIPLE_CUSIPS,34051269919,false,0,0,0,15,15
872933797384182660,GNSS1,P2_LEADERSHIP,true,true,OPEN_REVIEW,common,,371933102 37184C103,2006-07-28,2006-11-21,MULTIPLE_CUSIPS,34051269919,false,0,0,0,5,48
873936158470356262,WEIDY,P2_LEADERSHIP,true,true,OPEN_REVIEW,common,,94861A108 94861A207,2020-10-20,2020-11-12,MULTIPLE_CUSIPS,34051269919,false,0,0,0,9,9
87519734003931149,ZEVY,P2_LEADERSHIP,true,true,OPEN_REVIEW,common,,53228T101 37519D107 53228T200,2020-12-11,2021-09-28,MULTIPLE_CUSIPS,34051269919,false,0,0,0,27,104
877888972841438604,SKYA,P2_LEADERSHIP,true,true,OPEN_REVIEW,common,,82003F309 82003F101 82003F200,2025-08-27,2025-09-23,MULTIPLE_CUSIPS,34051269919,false,0,0,0,11,12
886320167037977181,TRAD1,P2_LEADERSHIP,true,true,OPEN_REVIEW,common,,89267P105 68211E101,2011-04-28,2011-05-19,MULTIPLE_CUSIPS,34051269919,false,0,0,0,8,8
887467891507310080,WEJOQ,P2_LEADERSHIP,true,true,OPEN_REVIEW,common,,92837J104 G9525W109,2021-11-18,2021-12-14,MULTIPLE_CUSIPS,34051269919,false,0,0,0,1,13
888374992042785616,GSF1,P2_LEADERSHIP,true,true,OPEN_REVIEW,common,,G3930E101 G7805C108,2006-07-05,2007-11-26,MULTIPLE_CUSIPS,34051269919,false,0,0,0,26,352
890200990076735722,STEL1,P2_LEADERSHIP,true,true,OPEN_REVIEW,common,,85856W105 460939309 554433102 460939101 460939200,2006-11-10,2006-12-01,MULTIPLE_CUSIPS,34051269919,false,0,0,0,13,13
893630170304035278,NVCN,P2_LEADERSHIP,true,true,OPEN_REVIEW,common,,64065J106 64065J304 64065J205 64065J403,2016-12-08,2021-03-05,MULTIPLE_CUSIPS,34051269919,false,0,0,0,14,20
893706224077607177,PCLA,P2_LEADERSHIP,true,true,OPEN_REVIEW,common,,71989C109 71989C208,2026-05-26,2026-05-27,MULTIPLE_CUSIPS,34051269919,false,0,0,0,2,2
901623016632785278,XRTX,P2_LEADERSHIP,true,true,OPEN_REVIEW,common,,98420Q306 98420Q207 98420Q405 98420Q108,2024-08-29,2024-09-03,MULTIPLE_CUSIPS,34051269919,false,0,0,0,3,3
905482684706096774,SPHL,P2_LEADERSHIP,true,true,OPEN_REVIEW,common,,G83761109 G83761117,2026-01-15,2026-01-30,MULTIPLE_CUSIPS,34051269919,false,0,0,0,6,6
908851427120196539,STSA1,P2_LEADERSHIP,true,true,OPEN_REVIEW,common,,859319303 859319105,2007-08-13,2013-10-10,MULTIPLE_CUSIPS,34051269919,false,0,0,0,11,32
916254279996296439,SAIH,P2_LEADERSHIP,true,true,OPEN_REVIEW,common,,G89877107 G7852T103 G7852T202,2023-04-26,2023-04-28,MULTIPLE_CUSIPS,34051269919,false,0,0,0,3,3
92263063592881485,MFGP,P2_LEADERSHIP,true,true,OPEN_REVIEW,common,,594837304 594837403,2018-03-06,2018-05-09,MULTIPLE_CUSIPS,34051269919,false,0,0,0,13,38
92506667189012807,VSME,P2_LEADERSHIP,true,true,OPEN_REVIEW,common,,G9517U202 G9517U103 G9517U111,2026-06-10,2026-06-16,MULTIPLE_CUSIPS,34051269919,false,0,0,0,5,5
941708849939106534,NMTRQ,P2_LEADERSHIP,true,true,OPEN_REVIEW,common,,654405109 45782F105 654405208 61174L501,2021-01-29,2021-02-26,MULTIPLE_CUSIPS,34051269919,false,0,0,0,11,11
946325887613166050,LAIXY,P2_LEADERSHIP,true,true,OPEN_REVIEW,common,,50736W105 50736W204,2021-02-05,2021-02-26,MULTIPLE_CUSIPS,34051269919,false,0,0,0,9,9
947414223549154285,LICYF,P2_LEADERSHIP,true,true,OPEN_REVIEW,common,,50202P105 G7008A115 50202P204,2021-09-29,2024-04-08,MULTIPLE_CUSIPS,34051269919,false,0,0,0,16,27
953705492274993059,DCOY,P2_LEADERSHIP,true,true,OPEN_REVIEW,common,,33938A105 79400X107 79400X404 79400X305 79400X503 79400X602,2024-08-07,2025-01-16,MULTIPLE_CUSIPS,34051269919,false,0,0,0,2,3
962250613392936001,TRIB,P2_LEADERSHIP,true,true,OPEN_REVIEW,common,,896438306 896438504 896438108,2025-08-14,2025-08-20,MULTIPLE_CUSIPS,34051269919,false,0,0,0,3,3
965251650458029578,AIIXY,P2_LEADERSHIP,true,true,OPEN_REVIEW,common,,009606104 009606203,2010-04-05,2010-06-02,MULTIPLE_CUSIPS,34051269919,false,0,0,0,3,31
969988484821570387,DEVSF,P2_LEADERSHIP,true,true,OPEN_REVIEW,common,,34417L109 251936100 251936209,2025-05-12,2025-05-12,MULTIPLE_CUSIPS,34051269919,false,0,0,0,1,1
971433568129744166,IMVIQ,P2_LEADERSHIP,true,true,OPEN_REVIEW,common,,44974L103 44974L301,2020-07-21,2020-08-05,MULTIPLE_CUSIPS,34051269919,false,0,0,0,6,6
978208250288467165,CBKCQ,P2_LEADERSHIP,true,true,OPEN_REVIEW,common,,171046105 105658108,2006-11-02,2007-01-17,MULTIPLE_CUSIPS,34051269919,false,0,0,0,3,34
98113004194710344,AZIO,P2_LEADERSHIP,true,true,OPEN_REVIEW,common,,29414V209 00726A100 29414V308 29414V100,2026-01-12,2026-02-04,MULTIPLE_CUSIPS,34051269919,false,0,0,0,14,14
987218777470557287,GMVDF,P2_LEADERSHIP,true,true,OPEN_REVIEW,common,,G39462208 G39462141 G39462125,2022-01-20,2022-02-02,MULTIPLE_CUSIPS,34051269919,false,0,0,0,10,10
988513118366020851,JENGQ,P2_LEADERSHIP,true,true,OPEN_REVIEW,common,,48213W101 48213W408,2020-09-29,2021-03-19,MULTIPLE_CUSIPS,34051269919,false,0,0,0,7,58
994753932541300734,HAN,P2_LEADERSHIP,true,true,OPEN_REVIEW,common,,411352404 411349103 411352305,2007-05-16,2007-05-16,MULTIPLE_CUSIPS,34051269919,false,0,0,0,1,1
1013898987216920348,LILMF,P3_RANKING_OR_BASE,true,true,OPEN_REVIEW,common,,N52586109 G7307X105,2021-10-01,2021-10-04,MULTIPLE_CUSIPS,34051269919,false,0,0,0,0,2
1019479234403084594,BEP,P3_RANKING_OR_BASE,true,true,OPEN_REVIEW,unknown,,G16258108,2020-02-27,2026-07-31,MANUAL_CONFLICT,34051269919,false,0,0,0,0,0
1038919393884227344,SDLPQ,P3_RANKING_OR_BASE,true,true,OPEN_REVIEW,common,,Y7545W109 Y7545W125,2014-03-28,2014-07-17,MULTIPLE_CUSIPS,34051269919,false,0,0,0,0,17
1066160137614589315,JTKWY,P3_RANKING_OR_BASE,true,true,OPEN_REVIEW,common,,48214T305 48214T107,2021-12-13,2022-03-11,MULTIPLE_CUSIPS,34051269919,false,0,0,0,0,60
1089698460273142770,CWEN.A,P3_RANKING_OR_BASE,true,true,OPEN_REVIEW,common,,18539C105 62942X306,2024-12-20,2024-12-31,MULTIPLE_CUSIPS,34051269919,false,0,0,0,0,4
1092594788232214414,WES,P3_RANKING_OR_BASE,true,true,OPEN_REVIEW,unknown,,958669103 95825R103,2014-07-01,2026-07-31,MANUAL_CONFLICT;MULTIPLE_CUSIPS,34051269919,false,0,0,0,0,0
1093865446405037869,RTLR,P3_RANKING_OR_BASE,true,true,OPEN_REVIEW,unknown,,75419T103,2022-05-25,2022-06-14,MANUAL_CONFLICT,34051269919,false,0,0,0,0,0
110726389677702988,IMPH,P3_RANKING_OR_BASE,true,true,OPEN_REVIEW,common,,45254P508 45254P102 452922107,2007-03-19,2007-03-22,MULTIPLE_CUSIPS,34051269919,false,0,0,0,0,4
1118115652775499706,NEE-PO,P3_RANKING_OR_BASE,true,true,OPEN_REVIEW,non_common,,65339F796 65339F887,2019-09-30,2022-08-31,MULTIPLE_CUSIPS,34051269919,false,0,0,0,0,0
1148177820383038150,EPD,P3_RANKING_OR_BASE,true,true,OPEN_REVIEW,unknown,,293792107,2006-07-05,2026-07-31,MANUAL_CONFLICT,34051269919,false,0,0,0,0,0
132672321362575555,FER,P3_RANKING_OR_BASE,true,true,OPEN_REVIEW,common,,N3168P101 315437103,2025-09-08,2026-07-31,MULTIPLE_CUSIPS,34051269919,false,0,0,0,0,226
134130355196555097,SKIL,P3_RANKING_OR_BASE,true,true,OPEN_REVIEW,common,,83066P200 17143G106 83066P309,2020-10-29,2021-02-10,MULTIPLE_CUSIPS,34051269919,false,0,0,0,0,19
137714657591136915,TMPOQ,P3_RANKING_OR_BASE,true,true,OPEN_REVIEW,common,,G0083D120 88024M108,2021-01-28,2021-02-03,MULTIPLE_CUSIPS,34051269919,false,0,0,0,0,5
146845651130596317,CMLP,P3_RANKING_OR_BASE,true,true,OPEN_REVIEW,common,,226378107 45671U106,2013-10-07,2015-01-02,MULTIPLE_CUSIPS,34051269919,false,0,0,0,0,24
153414598251739485,TVIAQ,P3_RANKING_OR_BASE,true,true,OPEN_REVIEW,common,,83415T101 88105A106,2014-03-26,2014-04-10,MULTIPLE_CUSIPS,34051269919,false,0,0,0,0,12
161168179129897137,LB,P3_RANKING_OR_BASE,true,true,OPEN_REVIEW,unknown,,514952100,2024-12-27,2026-07-29,MANUAL_CONFLICT,34051269919,false,0,0,0,0,0
169684801850084882,ANG-PB,P3_RANKING_OR_BASE,true,true,OPEN_REVIEW,non_common,,025676602 025676867,2024-12-20,2024-12-31,MULTIPLE_CUSIPS,34051269919,false,0,0,0,0,0
188640629095435560,SXTC,P3_RANKING_OR_BASE,true,true,OPEN_REVIEW,common,,G2161P108 G2161P116 G2161P132 G2161P157 G2161P140 G2161P165,2025-04-25,2025-05-19,MULTIPLE_CUSIPS,34051269919,false,0,0,0,0,4
198390113242719162,CFRXQ,P3_RANKING_OR_BASE,true,true,OPEN_REVIEW,common,,212326300 212326102 212326409 212326201,2023-04-27,2023-04-27,MULTIPLE_CUSIPS,34051269919,false,0,0,0,0,1
202200000063691725,SYCRF,P3_RANKING_OR_BASE,true,true,OPEN_REVIEW,common,,G8649T109 G8018D107,2007-08-02,2007-11-21,MULTIPLE_CUSIPS,34051269919,false,0,0,0,0,42
228058489043892858,ANG-PA,P3_RANKING_OR_BASE,true,true,OPEN_REVIEW,non_common,,025676503 025676875,2025-01-07,2025-01-24,MULTIPLE_CUSIPS,34051269919,false,0,0,0,0,0
228207928463147707,ETP,P3_RANKING_OR_BASE,true,true,OPEN_REVIEW,unknown,,29278N103 86764L108,2013-03-15,2018-10-18,MANUAL_CONFLICT;MULTIPLE_CUSIPS,34051269919,false,0,0,0,0,0
229963927054418472,EPR-PE,P3_RANKING_OR_BASE,true,true,OPEN_REVIEW,non_common,,26884U307 29380T600,2024-12-20,2024-12-31,MULTIPLE_CUSIPS,34051269919,false,0,0,0,0,0
230485976154984954,PFBC,P3_RANKING_OR_BASE,true,true,OPEN_REVIEW,common,,740367404 740367107,2018-07-10,2018-08-01,MULTIPLE_CUSIPS,34051269919,false,0,0,0,0,16
232112979474058723,BPY,P3_RANKING_OR_BASE,true,true,OPEN_REVIEW,unknown,,G16249107,2014-03-31,2021-07-26,MANUAL_CONFLICT,34051269919,false,0,0,0,0,0
241694605179777667,ARGO-PA,P3_RANKING_OR_BASE,true,true,OPEN_REVIEW,non_common,,040128209 040128407,2024-12-20,2024-12-31,MULTIPLE_CUSIPS,34051269919,false,0,0,0,0,0
241773249272800956,EMESQ,P3_RANKING_OR_BASE,true,true,OPEN_REVIEW,unknown,,29102H108,2014-04-24,2016-07-07,MANUAL_CONFLICT,34051269919,false,0,0,0,0,0
258046948374938664,ASTL,P3_RANKING_OR_BASE,true,true,OPEN_REVIEW,common,,015658107 52473X106,2022-07-13,2022-08-22,MULTIPLE_CUSIPS,34051269919,false,0,0,0,0,27
270907768212940979,VIEWQ,P3_RANKING_OR_BASE,true,true,OPEN_REVIEW,common,,92671V106 15725Q104 92671V304,2021-06-25,2021-07-01,MULTIPLE_CUSIPS,34051269919,false,0,0,0,0,5
275062087927273775,GPT2,P3_RANKING_OR_BASE,true,true,OPEN_REVIEW,common,,38489R100 38489R605 384871109,2015-04-14,2015-08-05,MULTIPLE_CUSIPS,34051269919,false,0,0,0,0,42
278856321542165771,CORSQ,P3_RANKING_OR_BASE,true,true,OPEN_REVIEW,common,,220873103 768200107,2006-07-25,2007-03-27,MULTIPLE_CUSIPS,34051269919,false,0,0,0,0,36
299712706490312370,GRI,P3_RANKING_OR_BASE,true,true,OPEN_REVIEW,common,,92023M101 3622AW304 3622AW106 3622AW403 3622AW205 3622AW502,2022-04-22,2022-04-25,MULTIPLE_CUSIPS,34051269919,false,0,0,0,0,2
391908814644765747,CCI-PA,P3_RANKING_OR_BASE,true,true,OPEN_REVIEW,non_common,,22822V309 22822V200 228227500,2018-10-19,2020-07-31,MULTIPLE_CUSIPS,34051269919,false,0,0,0,0,0
397172774526346028,NCV-PA,P3_RANKING_OR_BASE,true,true,OPEN_REVIEW,non_common,,018828707 92838X706,2024-12-20,2024-12-31,MULTIPLE_CUSIPS,34051269919,false,0,0,0,0,0
420287026268986271,WTRU,P3_RANKING_OR_BASE,true,true,OPEN_REVIEW,non_common,,29670G201 03836W202,2019-11-06,2019-11-07,MULTIPLE_CUSIPS,34051269919,false,0,0,0,0,0
450075566409889078,BIP,P3_RANKING_OR_BASE,true,true,OPEN_REVIEW,unknown,,G16252101,2013-05-08,2026-07-31,MANUAL_CONFLICT,34051269919,false,0,0,0,0,0
494080213499901728,LGCYQ,P3_RANKING_OR_BASE,true,true,OPEN_REVIEW,common,,524707304 524706108,2014-10-15,2014-10-30,MULTIPLE_CUSIPS,34051269919,false,0,0,0,0,12
534005804985681589,AIFU,P3_RANKING_OR_BASE,true,true,OPEN_REVIEW,common,,30712A103 18976M103 G3314G110 G3314G128,2010-11-23,2011-01-04,MULTIPLE_CUSIPS,34051269919,false,0,0,0,0,28
551585671305244475,PLM,P3_RANKING_OR_BASE,true,true,OPEN_REVIEW,common,,731916102 731916409,2020-09-04,2020-09-28,MULTIPLE_CUSIPS,34051269919,false,0,0,0,0,8
57044006746155268,ODTC,P3_RANKING_OR_BASE,true,true,OPEN_REVIEW,common,,676079106 676079205 676079304,2021-04-07,2021-04-22,MULTIPLE_CUSIPS,34051269919,false,0,0,0,0,6
607033349837235157,MMP,P3_RANKING_OR_BASE,true,true,OPEN_REVIEW,unknown,,559080106 969491109,2010-05-24,2023-09-22,MANUAL_CONFLICT;MULTIPLE_CUSIPS,34051269919,false,0,0,0,0,0
639821035856559974,DBRG-PI,P3_RANKING_OR_BASE,true,true,OPEN_REVIEW,non_common,,19625W872 19626G603 25401T405,2024-12-20,2024-12-31,MULTIPLE_CUSIPS,34051269919,false,0,0,0,0,0
648373417461465308,WPZ,P3_RANKING_OR_BASE,true,true,OPEN_REVIEW,unknown,,96949L105 00434L109 16524K108,2012-02-10,2018-08-09,MANUAL_CONFLICT;MULTIPLE_CUSIPS,34051269919,false,0,0,0,0,0
648904847475652130,ELP,P3_RANKING_OR_BASE,true,true,OPEN_REVIEW,common,,20441B407 20441B605 20441B308,2011-08-05,2021-04-20,MULTIPLE_CUSIPS,34051269919,false,0,0,0,0,21
726313399179454655,ACR-PC,P3_RANKING_OR_BASE,true,true,OPEN_REVIEW,non_common,,30068N402 00489Q201,2025-01-07,2025-01-07,MULTIPLE_CUSIPS,34051269919,false,0,0,0,0,0
727435643303361912,JZXN,P3_RANKING_OR_BASE,true,true,OPEN_REVIEW,common,,G51400102 G51400136 G51400128 G51400151,2026-07-27,2026-07-27,MULTIPLE_CUSIPS,34051269919,false,0,0,0,0,1
730525788357019090,OCS,P3_RANKING_OR_BASE,true,true,OPEN_REVIEW,common,,G3167F102 H5870P102,2026-06-02,2026-06-17,MULTIPLE_CUSIPS,34051269919,false,0,0,0,0,10
734347851745471872,AB,P3_RANKING_OR_BASE,true,true,OPEN_REVIEW,unknown,,01881G106 01855A101 018548107,2006-10-12,2026-03-04,MANUAL_CONFLICT;MULTIPLE_CUSIPS,34051269919,false,0,0,0,0,0
780929740903947449,QNGYQ,P3_RANKING_OR_BASE,true,true,OPEN_REVIEW,common,,G21513109 74764U104 74764U203,2022-10-31,2022-10-31,MULTIPLE_CUSIPS,34051269919,false,0,0,0,0,1
784068816139277733,EVEIQ,P3_RANKING_OR_BASE,true,true,OPEN_REVIEW,common,,30024B203 48245L107 30024B104,2006-09-14,2006-10-11,MULTIPLE_CUSIPS,34051269919,false,0,0,0,0,18
812131184133218118,AUDAQ,P3_RANKING_OR_BASE,true,true,OPEN_REVIEW,common,,293639100 05070N103 05070N202,2017-11-02,2018-06-06,MULTIPLE_CUSIPS,34051269919,false,0,0,0,0,117
820488167476030287,USAC,P3_RANKING_OR_BASE,true,true,OPEN_REVIEW,unknown,,90290N109,2023-12-15,2024-01-16,MANUAL_CONFLICT,34051269919,false,0,0,0,0,0
824100797961064199,BTTGY,P3_RANKING_OR_BASE,true,true,OPEN_REVIEW,common,,05577E101 111021200 111021408,2008-01-04,2019-09-19,MULTIPLE_CUSIPS,34051269919,false,0,0,0,0,116
841546519006260116,SUBCY,P3_RANKING_OR_BASE,true,true,OPEN_REVIEW,common,,L8873E103 861567105 00443E104 864323100,2007-12-03,2008-02-04,MULTIPLE_CUSIPS,34051269919,false,0,0,0,0,23
866652633497189649,VNTRQ,P3_RANKING_OR_BASE,true,true,OPEN_REVIEW,common,,G9329Z100 G9329Z118,2018-02-07,2018-03-06,MULTIPLE_CUSIPS,34051269919,false,0,0,0,0,7
927001813921390541,CADE-PA,P3_RANKING_OR_BASE,true,true,OPEN_REVIEW,non_common,,05971J201 12740C202,2024-12-20,2024-12-31,MULTIPLE_CUSIPS,34051269919,false,0,0,0,0,0
934304255431280640,CVOVQ,P3_RANKING_OR_BASE,true,true,OPEN_REVIEW,common,,15670S105 15670S402 560321200,2007-08-08,2007-09-04,MULTIPLE_CUSIPS,34051269919,false,0,0,0,0,19
941553026160917585,ATH-PA,P3_RANKING_OR_BASE,true,true,OPEN_REVIEW,non_common,,G0684D305 04686J861,2024-12-20,2024-12-31,MULTIPLE_CUSIPS,34051269919,false,0,0,0,0,0
970701175286846075,EPR-PC,P3_RANKING_OR_BASE,true,true,OPEN_REVIEW,non_common,,26884U208 29380T402,2024-12-20,2024-12-31,MULTIPLE_CUSIPS,34051269919,false,0,0,0,0,0
982072475162188385,SHLX,P3_RANKING_OR_BASE,true,true,OPEN_REVIEW,unknown,,822634101,2015-06-19,2022-10-18,MANUAL_CONFLICT,34051269919,false,0,0,0,0,0
995314484072140452,LCIDW,P3_RANKING_OR_BASE,true,true,OPEN_REVIEW,non_common,,171439110 549498111,2021-03-22,2021-03-26,MULTIPLE_CUSIPS,34051269919,false,0,0,0,0,0
